dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
85,26,12,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.81, 5.2, 4.96, 4.96, 5.15, 4.86, 5.2, 5.19, 5.18, 4.94, 5.1, 5.17, 4.9, 5.16, 5.11, 5.0, 5.23, 4.94, 5.01, 5.21, 5.07, 4.87, 5.18, 5.1, 5.2, 5.16, 5.04, 4.99, 5.19, 4.98, 5.02, 4.86, 5.1, 5.21, 5.04, 4.9, 4.89, 5.05, 5.18, 4.96, 4.89, 5.01, 4.88, 4.92, 5.08, 4.85, 5.03, 5.13, 5.11, 5.07, 5.03, 5.23, 4.96, 5.1, 5.16, 5.05, 4.9, 5.17, 4.96, 4.93, 5.05, 5.02, 5.1, 4.86, 5.04, 4.98, 5.19, 5.08, 5.01, 5.1, 4.97, 4.92, 4.99, 4.86, 5.18, 4.92, 4.9, 5.03, 5.16, 5.15, 4.87, 5.0, 4.86, 5.1, 5.16, 5.04, 5.12, 5.05, 5.2, 5.15, 4.94, 4.89, 4.9, 4.98, 5.07]","[5.15, 4.8, 5.12, 5.2, 5.15, 5.25, 5.13, 4.91, 4.96, 5.28, 5.16, 4.92, 5.27, 5.05, 5.16, 5.16, 4.87, 5.25, 5.12, 5.06, 5.14, 5.27, 4.98, 5.29, 5.12, 4.91, 5.18, 5.12, 5.01, 5.23, 5.15, 5.18, 5.18, 4.87, 5.24, 5.22, 5.29, 5.13, 5.04, 5.37, 5.1, 4.98, 5.28, 4.97, 4.99, 5.29, 4.98, 5.21, 5.17, 5.19, 5.17, 4.98, 5.28, 5.28, 5.13, 5.16, 5.21, 4.89, 5.2, 5.25, 5.16, 5.29, 4.94, 5.03, 5.14, 5.18, 4.95, 5.12, 5.16, 4.92, 5.23, 5.24, 5.19, 5.25, 4.89, 5.3, 5.23, 5.13, 5.08, 5.16, 5.22, 5.21, 5.15, 5.1, 4.93, 5.16, 4.94, 5.18, 4.89, 5.16, 5.02, 5.17, 5.11, 5.17, 5.05]"
85,26,11,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.81, 5.2, 4.96, 4.96, 5.15, 4.86, 5.2, 5.19, 5.18, 4.94, 5.1, 5.17, 4.9, 5.16, 5.11, 5.0, 5.23, 4.94, 5.01, 5.21, 5.07, 4.87, 5.18, 5.1, 5.2, 5.16, 5.04, 4.99, 5.19, 4.98, 5.02, 4.86, 5.1, 5.21, 5.04, 4.9, 4.89, 5.05, 5.18, 4.96, 4.89, 5.01, 4.88, 4.92, 5.08, 4.85, 5.03, 5.13, 5.11, 5.07, 5.03, 5.23, 4.96, 5.1, 5.16, 5.05, 4.9, 5.17, 4.96, 4.93, 5.05, 5.02, 5.1, 4.86, 5.04, 4.98, 5.19, 5.08, 5.01, 5.1, 4.97, 4.92, 4.99, 4.86, 5.18, 4.92, 4.9, 5.03, 5.16, 5.15, 4.87, 5.0, 4.86, 5.1, 5.16, 5.04, 5.12, 5.05, 5.2, 5.15, 4.94, 4.89, 4.9, 4.98, 5.07]","[5.15, 4.8, 5.12, 5.2, 5.15, 5.25, 5.13, 4.91, 4.96, 5.28, 5.16, 4.92, 5.27, 5.05, 5.16, 5.16, 4.87, 5.25, 5.12, 5.06, 5.14, 5.27, 4.98, 5.29, 5.12, 4.91, 5.18, 5.12, 5.01, 5.23, 5.15, 5.18, 5.18, 4.87, 5.24, 5.22, 5.29, 5.13, 5.04, 5.37, 5.1, 4.98, 5.28, 4.97, 4.99, 5.29, 4.98, 5.21, 5.17, 5.19, 5.17, 4.98, 5.28, 5.28, 5.13, 5.16, 5.21, 4.89, 5.2, 5.25, 5.16, 5.29, 4.94, 5.03, 5.14, 5.18, 4.95, 5.12, 5.16, 4.92, 5.23, 5.24, 5.19, 5.25, 4.89, 5.3, 5.23, 5.13, 5.08, 5.16, 5.22, 5.21, 5.15, 5.1, 4.93, 5.16, 4.94, 5.18, 4.89, 5.16, 5.02, 5.17, 5.11, 5.17, 5.05]"
85,25,30,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.81, 5.2, 4.96, 4.96, 5.15, 4.86, 5.2, 5.19, 5.18, 4.94, 5.1, 5.17, 4.9, 5.16, 5.11, 5.0, 5.23, 4.94, 5.01, 5.21, 5.07, 4.87, 5.18, 5.1, 5.2, 5.16, 5.04, 4.99, 5.19, 4.98, 5.02, 4.86, 5.1, 5.21, 5.04, 4.9, 4.89, 5.05, 5.18, 4.96, 4.89, 5.01, 4.88, 4.92, 5.08, 4.85, 5.03, 5.13, 5.11, 5.07, 5.03, 5.23, 4.96, 5.1, 5.16, 5.05, 4.9, 5.17, 4.96, 4.93, 5.05, 5.02, 5.1, 4.86, 5.04, 4.98, 5.19, 5.08, 5.01, 5.1, 4.97, 4.92, 4.99, 4.86, 5.18, 4.92, 4.9, 5.03, 5.16, 5.15, 4.87, 5.0, 4.86, 5.1, 5.16, 5.04, 5.12, 5.05, 5.2, 5.15, 4.94, 4.89, 4.9, 4.98, 5.07]","[5.15, 4.8, 5.12, 5.2, 5.15, 5.25, 5.13, 4.91, 4.96, 5.28, 5.16, 4.92, 5.27, 5.05, 5.16, 5.16, 4.87, 5.25, 5.12, 5.06, 5.14, 5.27, 4.98, 5.29, 5.12, 4.91, 5.18, 5.12, 5.01, 5.23, 5.15, 5.18, 5.18, 4.87, 5.24, 5.22, 5.29, 5.13, 5.04, 5.37, 5.1, 4.98, 5.28, 4.97, 4.99, 5.29, 4.98, 5.21, 5.17, 5.19, 5.17, 4.98, 5.28, 5.28, 5.13, 5.16, 5.21, 4.89, 5.2, 5.25, 5.16, 5.29, 4.94, 5.03, 5.14, 5.18, 4.95, 5.12, 5.16, 4.92, 5.23, 5.24, 5.19, 5.25, 4.89, 5.3, 5.23, 5.13, 5.08, 5.16, 5.22, 5.21, 5.15, 5.1, 4.93, 5.16, 4.94, 5.18, 4.89, 5.16, 5.02, 5.17, 5.11, 5.17, 5.05]"
85,25,29,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.81, 5.2, 4.96, 4.96, 5.15, 4.86, 5.2, 5.19, 5.18, 4.94, 5.1, 5.17, 4.9, 5.16, 5.11, 5.0, 5.23, 4.94, 5.01, 5.21, 5.07, 4.87, 5.18, 5.1, 5.2, 5.16, 5.04, 4.99, 5.19, 4.98, 5.02, 4.86, 5.1, 5.21, 5.04, 4.9, 4.89, 5.05, 5.18, 4.96, 4.89, 5.01, 4.88, 4.92, 5.08, 4.85, 5.03, 5.13, 5.11, 5.07, 5.03, 5.23, 4.96, 5.1, 5.16, 5.05, 4.9, 5.17, 4.96, 4.93, 5.05, 5.02, 5.1, 4.86, 5.04, 4.98, 5.19, 5.08, 5.01, 5.1, 4.97, 4.92, 4.99, 4.86, 5.18, 4.92, 4.9, 5.03, 5.16, 5.15, 4.87, 5.0, 4.86, 5.1, 5.16, 5.04, 5.12, 5.05, 5.2, 5.15, 4.94, 4.89, 4.9, 4.98, 5.07]","[5.15, 4.8, 5.12, 5.2, 5.15, 5.25, 5.13, 4.91, 4.96, 5.28, 5.16, 4.92, 5.27, 5.05, 5.16, 5.16, 4.87, 5.25, 5.12, 5.06, 5.14, 5.27, 4.98, 5.29, 5.12, 4.91, 5.18, 5.12, 5.01, 5.23, 5.15, 5.18, 5.18, 4.87, 5.24, 5.22, 5.29, 5.13, 5.04, 5.37, 5.1, 4.98, 5.28, 4.97, 4.99, 5.29, 4.98, 5.21, 5.17, 5.19, 5.17, 4.98, 5.28, 5.28, 5.13, 5.16, 5.21, 4.89, 5.2, 5.25, 5.16, 5.29, 4.94, 5.03, 5.14, 5.18, 4.95, 5.12, 5.16, 4.92, 5.23, 5.24, 5.19, 5.25, 4.89, 5.3, 5.23, 5.13, 5.08, 5.16, 5.22, 5.21, 5.15, 5.1, 4.93, 5.16, 4.94, 5.18, 4.89, 5.16, 5.02, 5.17, 5.11, 5.17, 5.05]"
85,25,28,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.81, 5.2, 4.96, 4.96, 5.15, 4.86, 5.2, 5.19, 5.18, 4.94, 5.1, 5.17, 4.9, 5.16, 5.11, 5.0, 5.23, 4.94, 5.01, 5.21, 5.07, 4.87, 5.18, 5.1, 5.2, 5.16, 5.04, 4.99, 5.19, 4.98, 5.02, 4.86, 5.1, 5.21, 5.04, 4.9, 4.89, 5.05, 5.18, 4.96, 4.89, 5.01, 4.88, 4.92, 5.08, 4.85, 5.03, 5.13, 5.11, 5.07, 5.03, 5.23, 4.96, 5.1, 5.16, 5.05, 4.9, 5.17, 4.96, 4.93, 5.05, 5.02, 5.1, 4.86, 5.04, 4.98, 5.19, 5.08, 5.01, 5.1, 4.97, 4.92, 4.99, 4.86, 5.18, 4.92, 4.9, 5.03, 5.16, 5.15, 4.87, 5.0, 4.86, 5.1, 5.16, 5.04, 5.12, 5.05, 5.2, 5.15, 4.94, 4.89, 4.9, 4.98, 5.07]","[5.15, 4.8, 5.12, 5.2, 5.15, 5.25, 5.13, 4.91, 4.96, 5.28, 5.16, 4.92, 5.27, 5.05, 5.16, 5.16, 4.87, 5.25, 5.12, 5.06, 5.14, 5.27, 4.98, 5.29, 5.12, 4.91, 5.18, 5.12, 5.01, 5.23, 5.15, 5.18, 5.18, 4.87, 5.24, 5.22, 5.29, 5.13, 5.04, 5.37, 5.1, 4.98, 5.28, 4.97, 4.99, 5.29, 4.98, 5.21, 5.17, 5.19, 5.17, 4.98, 5.28, 5.28, 5.13, 5.16, 5.21, 4.89, 5.2, 5.25, 5.16, 5.29, 4.94, 5.03, 5.14, 5.18, 4.95, 5.12, 5.16, 4.92, 5.23, 5.24, 5.19, 5.25, 4.89, 5.3, 5.23, 5.13, 5.08, 5.16, 5.22, 5.21, 5.15, 5.1, 4.93, 5.16, 4.94, 5.18, 4.89, 5.16, 5.02, 5.17, 5.11, 5.17, 5.05]"
85,25,27,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.81, 5.2, 4.96, 4.96, 5.15, 4.86, 5.2, 5.19, 5.18, 4.94, 5.1, 5.17, 4.9, 5.16, 5.11, 5.0, 5.23, 4.94, 5.01, 5.21, 5.07, 4.87, 5.18, 5.1, 5.2, 5.16, 5.04, 4.99, 5.19, 4.98, 5.02, 4.86, 5.1, 5.21, 5.04, 4.9, 4.89, 5.05, 5.18, 4.96, 4.89, 5.01, 4.88, 4.92, 5.08, 4.85, 5.03, 5.13, 5.11, 5.07, 5.03, 5.23, 4.96, 5.1, 5.16, 5.05, 4.9, 5.17, 4.96, 4.93, 5.05, 5.02, 5.1, 4.86, 5.04, 4.98, 5.19, 5.08, 5.01, 5.1, 4.97, 4.92, 4.99, 4.86, 5.18, 4.92, 4.9, 5.03, 5.16, 5.15, 4.87, 5.0, 4.86, 5.1, 5.16, 5.04, 5.12, 5.05, 5.2, 5.15, 4.94, 4.89, 4.9, 4.98, 5.07]","[5.15, 4.8, 5.12, 5.2, 5.15, 5.25, 5.13, 4.91, 4.96, 5.28, 5.16, 4.92, 5.27, 5.05, 5.16, 5.16, 4.87, 5.25, 5.12, 5.06, 5.14, 5.27, 4.98, 5.29, 5.12, 4.91, 5.18, 5.12, 5.01, 5.23, 5.15, 5.18, 5.18, 4.87, 5.24, 5.22, 5.29, 5.13, 5.04, 5.37, 5.1, 4.98, 5.28, 4.97, 4.99, 5.29, 4.98, 5.21, 5.17, 5.19, 5.17, 4.98, 5.28, 5.28, 5.13, 5.16, 5.21, 4.89, 5.2, 5.25, 5.16, 5.29, 4.94, 5.03, 5.14, 5.18, 4.95, 5.12, 5.16, 4.92, 5.23, 5.24, 5.19, 5.25, 4.89, 5.3, 5.23, 5.13, 5.08, 5.16, 5.22, 5.21, 5.15, 5.1, 4.93, 5.16, 4.94, 5.18, 4.89, 5.16, 5.02, 5.17, 5.11, 5.17, 5.05]"
85,25,26,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.81, 5.2, 4.96, 4.96, 5.15, 4.86, 5.2, 5.19, 5.18, 4.94, 5.1, 5.17, 4.9, 5.16, 5.11, 5.0, 5.23, 4.94, 5.01, 5.21, 5.07, 4.87, 5.18, 5.1, 5.2, 5.16, 5.04, 4.99, 5.19, 4.98, 5.02, 4.86, 5.1, 5.21, 5.04, 4.9, 4.89, 5.05, 5.18, 4.96, 4.89, 5.01, 4.88, 4.92, 5.08, 4.85, 5.03, 5.13, 5.11, 5.07, 5.03, 5.23, 4.96, 5.1, 5.16, 5.05, 4.9, 5.17, 4.96, 4.93, 5.05, 5.02, 5.1, 4.86, 5.04, 4.98, 5.19, 5.08, 5.01, 5.1, 4.97, 4.92, 4.99, 4.86, 5.18, 4.92, 4.9, 5.03, 5.16, 5.15, 4.87, 5.0, 4.86, 5.1, 5.16, 5.04, 5.12, 5.05, 5.2, 5.15, 4.94, 4.89, 4.9, 4.98, 5.07]","[5.15, 4.8, 5.12, 5.2, 5.15, 5.25, 5.13, 4.91, 4.96, 5.28, 5.16, 4.92, 5.27, 5.05, 5.16, 5.16, 4.87, 5.25, 5.12, 5.06, 5.14, 5.27, 4.98, 5.29, 5.12, 4.91, 5.18, 5.12, 5.01, 5.23, 5.15, 5.18, 5.18, 4.87, 5.24, 5.22, 5.29, 5.13, 5.04, 5.37, 5.1, 4.98, 5.28, 4.97, 4.99, 5.29, 4.98, 5.21, 5.17, 5.19, 5.17, 4.98, 5.28, 5.28, 5.13, 5.16, 5.21, 4.89, 5.2, 5.25, 5.16, 5.29, 4.94, 5.03, 5.14, 5.18, 4.95, 5.12, 5.16, 4.92, 5.23, 5.24, 5.19, 5.25, 4.89, 5.3, 5.23, 5.13, 5.08, 5.16, 5.22, 5.21, 5.15, 5.1, 4.93, 5.16, 4.94, 5.18, 4.89, 5.16, 5.02, 5.17, 5.11, 5.17, 5.05]"
85,25,25,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.81, 5.2, 4.96, 4.96, 5.15, 4.86, 5.2, 5.19, 5.18, 4.94, 5.1, 5.17, 4.9, 5.16, 5.11, 5.0, 5.23, 4.94, 5.01, 5.21, 5.07, 4.87, 5.18, 5.1, 5.2, 5.16, 5.04, 4.99, 5.19, 4.98, 5.02, 4.86, 5.1, 5.21, 5.04, 4.9, 4.89, 5.05, 5.18, 4.96, 4.89, 5.01, 4.88, 4.92, 5.08, 4.85, 5.03, 5.13, 5.11, 5.07, 5.03, 5.23, 4.96, 5.1, 5.16, 5.05, 4.9, 5.17, 4.96, 4.93, 5.05, 5.02, 5.1, 4.86, 5.04, 4.98, 5.19, 5.08, 5.01, 5.1, 4.97, 4.92, 4.99, 4.86, 5.18, 4.92, 4.9, 5.03, 5.16, 5.15, 4.87, 5.0, 4.86, 5.1, 5.16, 5.04, 5.12, 5.05, 5.2, 5.15, 4.94, 4.89, 4.9, 4.98, 5.07]","[5.15, 4.8, 5.12, 5.2, 5.15, 5.25, 5.13, 4.91, 4.96, 5.28, 5.16, 4.92, 5.27, 5.05, 5.16, 5.16, 4.87, 5.25, 5.12, 5.06, 5.14, 5.27, 4.98, 5.29, 5.12, 4.91, 5.18, 5.12, 5.01, 5.23, 5.15, 5.18, 5.18, 4.87, 5.24, 5.22, 5.29, 5.13, 5.04, 5.37, 5.1, 4.98, 5.28, 4.97, 4.99, 5.29, 4.98, 5.21, 5.17, 5.19, 5.17, 4.98, 5.28, 5.28, 5.13, 5.16, 5.21, 4.89, 5.2, 5.25, 5.16, 5.29, 4.94, 5.03, 5.14, 5.18, 4.95, 5.12, 5.16, 4.92, 5.23, 5.24, 5.19, 5.25, 4.89, 5.3, 5.23, 5.13, 5.08, 5.16, 5.22, 5.21, 5.15, 5.1, 4.93, 5.16, 4.94, 5.18, 4.89, 5.16, 5.02, 5.17, 5.11, 5.17, 5.05]"
85,25,24,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.81, 5.2, 4.96, 4.96, 5.15, 4.86, 5.2, 5.19, 5.18, 4.94, 5.1, 5.17, 4.9, 5.16, 5.11, 5.0, 5.23, 4.94, 5.01, 5.21, 5.07, 4.87, 5.18, 5.1, 5.2, 5.16, 5.04, 4.99, 5.19, 4.98, 5.02, 4.86, 5.1, 5.21, 5.04, 4.9, 4.89, 5.05, 5.18, 4.96, 4.89, 5.01, 4.88, 4.92, 5.08, 4.85, 5.03, 5.13, 5.11, 5.07, 5.03, 5.23, 4.96, 5.1, 5.16, 5.05, 4.9, 5.17, 4.96, 4.93, 5.05, 5.02, 5.1, 4.86, 5.04, 4.98, 5.19, 5.08, 5.01, 5.1, 4.97, 4.92, 4.99, 4.86, 5.18, 4.92, 4.9, 5.03, 5.16, 5.15, 4.87, 5.0, 4.86, 5.1, 5.16, 5.04, 5.12, 5.05, 5.2, 5.15, 4.94, 4.89, 4.9, 4.98, 5.07]","[5.15, 4.8, 5.12, 5.2, 5.15, 5.25, 5.13, 4.91, 4.96, 5.28, 5.16, 4.92, 5.27, 5.05, 5.16, 5.16, 4.87, 5.25, 5.12, 5.06, 5.14, 5.27, 4.98, 5.29, 5.12, 4.91, 5.18, 5.12, 5.01, 5.23, 5.15, 5.18, 5.18, 4.87, 5.24, 5.22, 5.29, 5.13, 5.04, 5.37, 5.1, 4.98, 5.28, 4.97, 4.99, 5.29, 4.98, 5.21, 5.17, 5.19, 5.17, 4.98, 5.28, 5.28, 5.13, 5.16, 5.21, 4.89, 5.2, 5.25, 5.16, 5.29, 4.94, 5.03, 5.14, 5.18, 4.95, 5.12, 5.16, 4.92, 5.23, 5.24, 5.19, 5.25, 4.89, 5.3, 5.23, 5.13, 5.08, 5.16, 5.22, 5.21, 5.15, 5.1, 4.93, 5.16, 4.94, 5.18, 4.89, 5.16, 5.02, 5.17, 5.11, 5.17, 5.05]"
85,25,23,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.81, 5.2, 4.96, 4.96, 5.15, 4.86, 5.2, 5.19, 5.18, 4.94, 5.1, 5.17, 4.9, 5.16, 5.11, 5.0, 5.23, 4.94, 5.01, 5.21, 5.07, 4.87, 5.18, 5.1, 5.2, 5.16, 5.04, 4.99, 5.19, 4.98, 5.02, 4.86, 5.1, 5.21, 5.04, 4.9, 4.89, 5.05, 5.18, 4.96, 4.89, 5.01, 4.88, 4.92, 5.08, 4.85, 5.03, 5.13, 5.11, 5.07, 5.03, 5.23, 4.96, 5.1, 5.16, 5.05, 4.9, 5.17, 4.96, 4.93, 5.05, 5.02, 5.1, 4.86, 5.04, 4.98, 5.19, 5.08, 5.01, 5.1, 4.97, 4.92, 4.99, 4.86, 5.18, 4.92, 4.9, 5.03, 5.16, 5.15, 4.87, 5.0, 4.86, 5.1, 5.16, 5.04, 5.12, 5.05, 5.2, 5.15, 4.94, 4.89, 4.9, 4.98, 5.07]","[5.15, 4.8, 5.12, 5.2, 5.15, 5.25, 5.13, 4.91, 4.96, 5.28, 5.16, 4.92, 5.27, 5.05, 5.16, 5.16, 4.87, 5.25, 5.12, 5.06, 5.14, 5.27, 4.98, 5.29, 5.12, 4.91, 5.18, 5.12, 5.01, 5.23, 5.15, 5.18, 5.18, 4.87, 5.24, 5.22, 5.29, 5.13, 5.04, 5.37, 5.1, 4.98, 5.28, 4.97, 4.99, 5.29, 4.98, 5.21, 5.17, 5.19, 5.17, 4.98, 5.28, 5.28, 5.13, 5.16, 5.21, 4.89, 5.2, 5.25, 5.16, 5.29, 4.94, 5.03, 5.14, 5.18, 4.95, 5.12, 5.16, 4.92, 5.23, 5.24, 5.19, 5.25, 4.89, 5.3, 5.23, 5.13, 5.08, 5.16, 5.22, 5.21, 5.15, 5.1, 4.93, 5.16, 4.94, 5.18, 4.89, 5.16, 5.02, 5.17, 5.11, 5.17, 5.05]"
