dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
80,27,17,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.46, 7.33, 7.41, 7.38, 7.45, 7.38, 7.46, 7.54, 7.42, 7.39, 7.5, 7.33, 7.4, 7.35, 7.4, 7.45, 7.33, 7.53, 7.39, 7.59, 7.47, 7.35, 7.45, 7.48, 7.41, 7.36, 7.39, 7.29, 7.43, 7.42, 7.43, 7.43, 7.49, 7.42, 7.42, 7.53, 7.37, 7.37, 7.53, 7.38, 7.4, 7.41, 7.39, 7.45, 7.5, 7.37, 7.53, 7.3, 7.38, 7.4, 7.4, 7.53, 7.33, 7.54, 7.44, 7.37, 7.5, 7.55, 7.38, 7.33, 7.54, 7.45, 7.37, 7.41, 7.46, 7.47, 7.47, 7.48, 7.43, 7.43, 7.42, 7.53, 7.36, 7.42, 7.49, 7.56, 7.38, 7.5, 7.37, 7.3, 7.43, 7.41, 7.53, 7.47, 7.55, 7.43, 7.4, 7.52, 7.37, 7.4, 7.52, 7.39, 7.4, 7.47]","[5.6, 5.3, 5.2, 5.5, 5.37, 5.19, 5.54, 5.17, 5.12, 5.29, 5.19, 5.41, 5.03, 5.07, 5.2, 5.43, 5.5, 5.24, 5.13, 5.4, 5.57, 5.23, 5.15, 5.27, 5.3, 5.5, 5.25, 5.09, 5.6, 5.33, 5.53, 5.12, 5.2, 5.21, 5.45, 5.15, 5.25, 5.5, 5.54, 5.26, 5.25, 5.41, 5.65, 5.53, 5.2, 5.52, 5.52, 5.18, 5.22, 5.36, 5.7, 5.49, 5.19, 5.39, 5.36, 5.51, 5.12, 5.48, 5.62, 5.15, 5.14, 5.08, 5.34, 5.64, 5.17, 5.44, 5.29, 5.54, 5.24, 5.27, 5.59, 5.37, 5.15, 5.39, 5.6, 5.23, 5.54, 5.51, 5.4, 5.19, 5.51, 5.54, 5.16, 5.59, 5.32, 5.41, 5.11, 5.56, 5.58, 5.33, 5.53, 5.1, 5.23, 5.36]"
80,27,16,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.46, 7.33, 7.41, 7.38, 7.45, 7.38, 7.46, 7.54, 7.42, 7.39, 7.5, 7.33, 7.4, 7.35, 7.4, 7.45, 7.33, 7.53, 7.39, 7.59, 7.47, 7.35, 7.45, 7.48, 7.41, 7.36, 7.39, 7.29, 7.43, 7.42, 7.43, 7.43, 7.49, 7.42, 7.42, 7.53, 7.37, 7.37, 7.53, 7.38, 7.4, 7.41, 7.39, 7.45, 7.5, 7.37, 7.53, 7.3, 7.38, 7.4, 7.4, 7.53, 7.33, 7.54, 7.44, 7.37, 7.5, 7.55, 7.38, 7.33, 7.54, 7.45, 7.37, 7.41, 7.46, 7.47, 7.47, 7.48, 7.43, 7.43, 7.42, 7.53, 7.36, 7.42, 7.49, 7.56, 7.38, 7.5, 7.37, 7.3, 7.43, 7.41, 7.53, 7.47, 7.55, 7.43, 7.4, 7.52, 7.37, 7.4, 7.52, 7.39, 7.4, 7.47]","[5.6, 5.3, 5.2, 5.5, 5.37, 5.19, 5.54, 5.17, 5.12, 5.29, 5.19, 5.41, 5.03, 5.07, 5.2, 5.43, 5.5, 5.24, 5.13, 5.4, 5.57, 5.23, 5.15, 5.27, 5.3, 5.5, 5.25, 5.09, 5.6, 5.33, 5.53, 5.12, 5.2, 5.21, 5.45, 5.15, 5.25, 5.5, 5.54, 5.26, 5.25, 5.41, 5.65, 5.53, 5.2, 5.52, 5.52, 5.18, 5.22, 5.36, 5.7, 5.49, 5.19, 5.39, 5.36, 5.51, 5.12, 5.48, 5.62, 5.15, 5.14, 5.08, 5.34, 5.64, 5.17, 5.44, 5.29, 5.54, 5.24, 5.27, 5.59, 5.37, 5.15, 5.39, 5.6, 5.23, 5.54, 5.51, 5.4, 5.19, 5.51, 5.54, 5.16, 5.59, 5.32, 5.41, 5.11, 5.56, 5.58, 5.33, 5.53, 5.1, 5.23, 5.36]"
80,27,15,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.46, 7.33, 7.41, 7.38, 7.45, 7.38, 7.46, 7.54, 7.42, 7.39, 7.5, 7.33, 7.4, 7.35, 7.4, 7.45, 7.33, 7.53, 7.39, 7.59, 7.47, 7.35, 7.45, 7.48, 7.41, 7.36, 7.39, 7.29, 7.43, 7.42, 7.43, 7.43, 7.49, 7.42, 7.42, 7.53, 7.37, 7.37, 7.53, 7.38, 7.4, 7.41, 7.39, 7.45, 7.5, 7.37, 7.53, 7.3, 7.38, 7.4, 7.4, 7.53, 7.33, 7.54, 7.44, 7.37, 7.5, 7.55, 7.38, 7.33, 7.54, 7.45, 7.37, 7.41, 7.46, 7.47, 7.47, 7.48, 7.43, 7.43, 7.42, 7.53, 7.36, 7.42, 7.49, 7.56, 7.38, 7.5, 7.37, 7.3, 7.43, 7.41, 7.53, 7.47, 7.55, 7.43, 7.4, 7.52, 7.37, 7.4, 7.52, 7.39, 7.4, 7.47]","[5.6, 5.3, 5.2, 5.5, 5.37, 5.19, 5.54, 5.17, 5.12, 5.29, 5.19, 5.41, 5.03, 5.07, 5.2, 5.43, 5.5, 5.24, 5.13, 5.4, 5.57, 5.23, 5.15, 5.27, 5.3, 5.5, 5.25, 5.09, 5.6, 5.33, 5.53, 5.12, 5.2, 5.21, 5.45, 5.15, 5.25, 5.5, 5.54, 5.26, 5.25, 5.41, 5.65, 5.53, 5.2, 5.52, 5.52, 5.18, 5.22, 5.36, 5.7, 5.49, 5.19, 5.39, 5.36, 5.51, 5.12, 5.48, 5.62, 5.15, 5.14, 5.08, 5.34, 5.64, 5.17, 5.44, 5.29, 5.54, 5.24, 5.27, 5.59, 5.37, 5.15, 5.39, 5.6, 5.23, 5.54, 5.51, 5.4, 5.19, 5.51, 5.54, 5.16, 5.59, 5.32, 5.41, 5.11, 5.56, 5.58, 5.33, 5.53, 5.1, 5.23, 5.36]"
80,27,14,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.46, 7.33, 7.41, 7.38, 7.45, 7.38, 7.46, 7.54, 7.42, 7.39, 7.5, 7.33, 7.4, 7.35, 7.4, 7.45, 7.33, 7.53, 7.39, 7.59, 7.47, 7.35, 7.45, 7.48, 7.41, 7.36, 7.39, 7.29, 7.43, 7.42, 7.43, 7.43, 7.49, 7.42, 7.42, 7.53, 7.37, 7.37, 7.53, 7.38, 7.4, 7.41, 7.39, 7.45, 7.5, 7.37, 7.53, 7.3, 7.38, 7.4, 7.4, 7.53, 7.33, 7.54, 7.44, 7.37, 7.5, 7.55, 7.38, 7.33, 7.54, 7.45, 7.37, 7.41, 7.46, 7.47, 7.47, 7.48, 7.43, 7.43, 7.42, 7.53, 7.36, 7.42, 7.49, 7.56, 7.38, 7.5, 7.37, 7.3, 7.43, 7.41, 7.53, 7.47, 7.55, 7.43, 7.4, 7.52, 7.37, 7.4, 7.52, 7.39, 7.4, 7.47]","[5.6, 5.3, 5.2, 5.5, 5.37, 5.19, 5.54, 5.17, 5.12, 5.29, 5.19, 5.41, 5.03, 5.07, 5.2, 5.43, 5.5, 5.24, 5.13, 5.4, 5.57, 5.23, 5.15, 5.27, 5.3, 5.5, 5.25, 5.09, 5.6, 5.33, 5.53, 5.12, 5.2, 5.21, 5.45, 5.15, 5.25, 5.5, 5.54, 5.26, 5.25, 5.41, 5.65, 5.53, 5.2, 5.52, 5.52, 5.18, 5.22, 5.36, 5.7, 5.49, 5.19, 5.39, 5.36, 5.51, 5.12, 5.48, 5.62, 5.15, 5.14, 5.08, 5.34, 5.64, 5.17, 5.44, 5.29, 5.54, 5.24, 5.27, 5.59, 5.37, 5.15, 5.39, 5.6, 5.23, 5.54, 5.51, 5.4, 5.19, 5.51, 5.54, 5.16, 5.59, 5.32, 5.41, 5.11, 5.56, 5.58, 5.33, 5.53, 5.1, 5.23, 5.36]"
80,27,13,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.46, 7.33, 7.41, 7.38, 7.45, 7.38, 7.46, 7.54, 7.42, 7.39, 7.5, 7.33, 7.4, 7.35, 7.4, 7.45, 7.33, 7.53, 7.39, 7.59, 7.47, 7.35, 7.45, 7.48, 7.41, 7.36, 7.39, 7.29, 7.43, 7.42, 7.43, 7.43, 7.49, 7.42, 7.42, 7.53, 7.37, 7.37, 7.53, 7.38, 7.4, 7.41, 7.39, 7.45, 7.5, 7.37, 7.53, 7.3, 7.38, 7.4, 7.4, 7.53, 7.33, 7.54, 7.44, 7.37, 7.5, 7.55, 7.38, 7.33, 7.54, 7.45, 7.37, 7.41, 7.46, 7.47, 7.47, 7.48, 7.43, 7.43, 7.42, 7.53, 7.36, 7.42, 7.49, 7.56, 7.38, 7.5, 7.37, 7.3, 7.43, 7.41, 7.53, 7.47, 7.55, 7.43, 7.4, 7.52, 7.37, 7.4, 7.52, 7.39, 7.4, 7.47]","[5.6, 5.3, 5.2, 5.5, 5.37, 5.19, 5.54, 5.17, 5.12, 5.29, 5.19, 5.41, 5.03, 5.07, 5.2, 5.43, 5.5, 5.24, 5.13, 5.4, 5.57, 5.23, 5.15, 5.27, 5.3, 5.5, 5.25, 5.09, 5.6, 5.33, 5.53, 5.12, 5.2, 5.21, 5.45, 5.15, 5.25, 5.5, 5.54, 5.26, 5.25, 5.41, 5.65, 5.53, 5.2, 5.52, 5.52, 5.18, 5.22, 5.36, 5.7, 5.49, 5.19, 5.39, 5.36, 5.51, 5.12, 5.48, 5.62, 5.15, 5.14, 5.08, 5.34, 5.64, 5.17, 5.44, 5.29, 5.54, 5.24, 5.27, 5.59, 5.37, 5.15, 5.39, 5.6, 5.23, 5.54, 5.51, 5.4, 5.19, 5.51, 5.54, 5.16, 5.59, 5.32, 5.41, 5.11, 5.56, 5.58, 5.33, 5.53, 5.1, 5.23, 5.36]"
80,27,12,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.46, 7.33, 7.41, 7.38, 7.45, 7.38, 7.46, 7.54, 7.42, 7.39, 7.5, 7.33, 7.4, 7.35, 7.4, 7.45, 7.33, 7.53, 7.39, 7.59, 7.47, 7.35, 7.45, 7.48, 7.41, 7.36, 7.39, 7.29, 7.43, 7.42, 7.43, 7.43, 7.49, 7.42, 7.42, 7.53, 7.37, 7.37, 7.53, 7.38, 7.4, 7.41, 7.39, 7.45, 7.5, 7.37, 7.53, 7.3, 7.38, 7.4, 7.4, 7.53, 7.33, 7.54, 7.44, 7.37, 7.5, 7.55, 7.38, 7.33, 7.54, 7.45, 7.37, 7.41, 7.46, 7.47, 7.47, 7.48, 7.43, 7.43, 7.42, 7.53, 7.36, 7.42, 7.49, 7.56, 7.38, 7.5, 7.37, 7.3, 7.43, 7.41, 7.53, 7.47, 7.55, 7.43, 7.4, 7.52, 7.37, 7.4, 7.52, 7.39, 7.4, 7.47]","[5.6, 5.3, 5.2, 5.5, 5.37, 5.19, 5.54, 5.17, 5.12, 5.29, 5.19, 5.41, 5.03, 5.07, 5.2, 5.43, 5.5, 5.24, 5.13, 5.4, 5.57, 5.23, 5.15, 5.27, 5.3, 5.5, 5.25, 5.09, 5.6, 5.33, 5.53, 5.12, 5.2, 5.21, 5.45, 5.15, 5.25, 5.5, 5.54, 5.26, 5.25, 5.41, 5.65, 5.53, 5.2, 5.52, 5.52, 5.18, 5.22, 5.36, 5.7, 5.49, 5.19, 5.39, 5.36, 5.51, 5.12, 5.48, 5.62, 5.15, 5.14, 5.08, 5.34, 5.64, 5.17, 5.44, 5.29, 5.54, 5.24, 5.27, 5.59, 5.37, 5.15, 5.39, 5.6, 5.23, 5.54, 5.51, 5.4, 5.19, 5.51, 5.54, 5.16, 5.59, 5.32, 5.41, 5.11, 5.56, 5.58, 5.33, 5.53, 5.1, 5.23, 5.36]"
80,27,11,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.46, 7.33, 7.41, 7.38, 7.45, 7.38, 7.46, 7.54, 7.42, 7.39, 7.5, 7.33, 7.4, 7.35, 7.4, 7.45, 7.33, 7.53, 7.39, 7.59, 7.47, 7.35, 7.45, 7.48, 7.41, 7.36, 7.39, 7.29, 7.43, 7.42, 7.43, 7.43, 7.49, 7.42, 7.42, 7.53, 7.37, 7.37, 7.53, 7.38, 7.4, 7.41, 7.39, 7.45, 7.5, 7.37, 7.53, 7.3, 7.38, 7.4, 7.4, 7.53, 7.33, 7.54, 7.44, 7.37, 7.5, 7.55, 7.38, 7.33, 7.54, 7.45, 7.37, 7.41, 7.46, 7.47, 7.47, 7.48, 7.43, 7.43, 7.42, 7.53, 7.36, 7.42, 7.49, 7.56, 7.38, 7.5, 7.37, 7.3, 7.43, 7.41, 7.53, 7.47, 7.55, 7.43, 7.4, 7.52, 7.37, 7.4, 7.52, 7.39, 7.4, 7.47]","[5.6, 5.3, 5.2, 5.5, 5.37, 5.19, 5.54, 5.17, 5.12, 5.29, 5.19, 5.41, 5.03, 5.07, 5.2, 5.43, 5.5, 5.24, 5.13, 5.4, 5.57, 5.23, 5.15, 5.27, 5.3, 5.5, 5.25, 5.09, 5.6, 5.33, 5.53, 5.12, 5.2, 5.21, 5.45, 5.15, 5.25, 5.5, 5.54, 5.26, 5.25, 5.41, 5.65, 5.53, 5.2, 5.52, 5.52, 5.18, 5.22, 5.36, 5.7, 5.49, 5.19, 5.39, 5.36, 5.51, 5.12, 5.48, 5.62, 5.15, 5.14, 5.08, 5.34, 5.64, 5.17, 5.44, 5.29, 5.54, 5.24, 5.27, 5.59, 5.37, 5.15, 5.39, 5.6, 5.23, 5.54, 5.51, 5.4, 5.19, 5.51, 5.54, 5.16, 5.59, 5.32, 5.41, 5.11, 5.56, 5.58, 5.33, 5.53, 5.1, 5.23, 5.36]"
80,26,30,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.46, 7.33, 7.41, 7.38, 7.45, 7.38, 7.46, 7.54, 7.42, 7.39, 7.5, 7.33, 7.4, 7.35, 7.4, 7.45, 7.33, 7.53, 7.39, 7.59, 7.47, 7.35, 7.45, 7.48, 7.41, 7.36, 7.39, 7.29, 7.43, 7.42, 7.43, 7.43, 7.49, 7.42, 7.42, 7.53, 7.37, 7.37, 7.53, 7.38, 7.4, 7.41, 7.39, 7.45, 7.5, 7.37, 7.53, 7.3, 7.38, 7.4, 7.4, 7.53, 7.33, 7.54, 7.44, 7.37, 7.5, 7.55, 7.38, 7.33, 7.54, 7.45, 7.37, 7.41, 7.46, 7.47, 7.47, 7.48, 7.43, 7.43, 7.42, 7.53, 7.36, 7.42, 7.49, 7.56, 7.38, 7.5, 7.37, 7.3, 7.43, 7.41, 7.53, 7.47, 7.55, 7.43, 7.4, 7.52, 7.37, 7.4, 7.52, 7.39, 7.4, 7.47]","[5.6, 5.3, 5.2, 5.5, 5.37, 5.19, 5.54, 5.17, 5.12, 5.29, 5.19, 5.41, 5.03, 5.07, 5.2, 5.43, 5.5, 5.24, 5.13, 5.4, 5.57, 5.23, 5.15, 5.27, 5.3, 5.5, 5.25, 5.09, 5.6, 5.33, 5.53, 5.12, 5.2, 5.21, 5.45, 5.15, 5.25, 5.5, 5.54, 5.26, 5.25, 5.41, 5.65, 5.53, 5.2, 5.52, 5.52, 5.18, 5.22, 5.36, 5.7, 5.49, 5.19, 5.39, 5.36, 5.51, 5.12, 5.48, 5.62, 5.15, 5.14, 5.08, 5.34, 5.64, 5.17, 5.44, 5.29, 5.54, 5.24, 5.27, 5.59, 5.37, 5.15, 5.39, 5.6, 5.23, 5.54, 5.51, 5.4, 5.19, 5.51, 5.54, 5.16, 5.59, 5.32, 5.41, 5.11, 5.56, 5.58, 5.33, 5.53, 5.1, 5.23, 5.36]"
80,26,29,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.46, 7.33, 7.41, 7.38, 7.45, 7.38, 7.46, 7.54, 7.42, 7.39, 7.5, 7.33, 7.4, 7.35, 7.4, 7.45, 7.33, 7.53, 7.39, 7.59, 7.47, 7.35, 7.45, 7.48, 7.41, 7.36, 7.39, 7.29, 7.43, 7.42, 7.43, 7.43, 7.49, 7.42, 7.42, 7.53, 7.37, 7.37, 7.53, 7.38, 7.4, 7.41, 7.39, 7.45, 7.5, 7.37, 7.53, 7.3, 7.38, 7.4, 7.4, 7.53, 7.33, 7.54, 7.44, 7.37, 7.5, 7.55, 7.38, 7.33, 7.54, 7.45, 7.37, 7.41, 7.46, 7.47, 7.47, 7.48, 7.43, 7.43, 7.42, 7.53, 7.36, 7.42, 7.49, 7.56, 7.38, 7.5, 7.37, 7.3, 7.43, 7.41, 7.53, 7.47, 7.55, 7.43, 7.4, 7.52, 7.37, 7.4, 7.52, 7.39, 7.4, 7.47]","[5.6, 5.3, 5.2, 5.5, 5.37, 5.19, 5.54, 5.17, 5.12, 5.29, 5.19, 5.41, 5.03, 5.07, 5.2, 5.43, 5.5, 5.24, 5.13, 5.4, 5.57, 5.23, 5.15, 5.27, 5.3, 5.5, 5.25, 5.09, 5.6, 5.33, 5.53, 5.12, 5.2, 5.21, 5.45, 5.15, 5.25, 5.5, 5.54, 5.26, 5.25, 5.41, 5.65, 5.53, 5.2, 5.52, 5.52, 5.18, 5.22, 5.36, 5.7, 5.49, 5.19, 5.39, 5.36, 5.51, 5.12, 5.48, 5.62, 5.15, 5.14, 5.08, 5.34, 5.64, 5.17, 5.44, 5.29, 5.54, 5.24, 5.27, 5.59, 5.37, 5.15, 5.39, 5.6, 5.23, 5.54, 5.51, 5.4, 5.19, 5.51, 5.54, 5.16, 5.59, 5.32, 5.41, 5.11, 5.56, 5.58, 5.33, 5.53, 5.1, 5.23, 5.36]"
80,26,28,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.46, 7.33, 7.41, 7.38, 7.45, 7.38, 7.46, 7.54, 7.42, 7.39, 7.5, 7.33, 7.4, 7.35, 7.4, 7.45, 7.33, 7.53, 7.39, 7.59, 7.47, 7.35, 7.45, 7.48, 7.41, 7.36, 7.39, 7.29, 7.43, 7.42, 7.43, 7.43, 7.49, 7.42, 7.42, 7.53, 7.37, 7.37, 7.53, 7.38, 7.4, 7.41, 7.39, 7.45, 7.5, 7.37, 7.53, 7.3, 7.38, 7.4, 7.4, 7.53, 7.33, 7.54, 7.44, 7.37, 7.5, 7.55, 7.38, 7.33, 7.54, 7.45, 7.37, 7.41, 7.46, 7.47, 7.47, 7.48, 7.43, 7.43, 7.42, 7.53, 7.36, 7.42, 7.49, 7.56, 7.38, 7.5, 7.37, 7.3, 7.43, 7.41, 7.53, 7.47, 7.55, 7.43, 7.4, 7.52, 7.37, 7.4, 7.52, 7.39, 7.4, 7.47]","[5.6, 5.3, 5.2, 5.5, 5.37, 5.19, 5.54, 5.17, 5.12, 5.29, 5.19, 5.41, 5.03, 5.07, 5.2, 5.43, 5.5, 5.24, 5.13, 5.4, 5.57, 5.23, 5.15, 5.27, 5.3, 5.5, 5.25, 5.09, 5.6, 5.33, 5.53, 5.12, 5.2, 5.21, 5.45, 5.15, 5.25, 5.5, 5.54, 5.26, 5.25, 5.41, 5.65, 5.53, 5.2, 5.52, 5.52, 5.18, 5.22, 5.36, 5.7, 5.49, 5.19, 5.39, 5.36, 5.51, 5.12, 5.48, 5.62, 5.15, 5.14, 5.08, 5.34, 5.64, 5.17, 5.44, 5.29, 5.54, 5.24, 5.27, 5.59, 5.37, 5.15, 5.39, 5.6, 5.23, 5.54, 5.51, 5.4, 5.19, 5.51, 5.54, 5.16, 5.59, 5.32, 5.41, 5.11, 5.56, 5.58, 5.33, 5.53, 5.1, 5.23, 5.36]"
80,26,27,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.46, 7.33, 7.41, 7.38, 7.45, 7.38, 7.46, 7.54, 7.42, 7.39, 7.5, 7.33, 7.4, 7.35, 7.4, 7.45, 7.33, 7.53, 7.39, 7.59, 7.47, 7.35, 7.45, 7.48, 7.41, 7.36, 7.39, 7.29, 7.43, 7.42, 7.43, 7.43, 7.49, 7.42, 7.42, 7.53, 7.37, 7.37, 7.53, 7.38, 7.4, 7.41, 7.39, 7.45, 7.5, 7.37, 7.53, 7.3, 7.38, 7.4, 7.4, 7.53, 7.33, 7.54, 7.44, 7.37, 7.5, 7.55, 7.38, 7.33, 7.54, 7.45, 7.37, 7.41, 7.46, 7.47, 7.47, 7.48, 7.43, 7.43, 7.42, 7.53, 7.36, 7.42, 7.49, 7.56, 7.38, 7.5, 7.37, 7.3, 7.43, 7.41, 7.53, 7.47, 7.55, 7.43, 7.4, 7.52, 7.37, 7.4, 7.52, 7.39, 7.4, 7.47]","[5.6, 5.3, 5.2, 5.5, 5.37, 5.19, 5.54, 5.17, 5.12, 5.29, 5.19, 5.41, 5.03, 5.07, 5.2, 5.43, 5.5, 5.24, 5.13, 5.4, 5.57, 5.23, 5.15, 5.27, 5.3, 5.5, 5.25, 5.09, 5.6, 5.33, 5.53, 5.12, 5.2, 5.21, 5.45, 5.15, 5.25, 5.5, 5.54, 5.26, 5.25, 5.41, 5.65, 5.53, 5.2, 5.52, 5.52, 5.18, 5.22, 5.36, 5.7, 5.49, 5.19, 5.39, 5.36, 5.51, 5.12, 5.48, 5.62, 5.15, 5.14, 5.08, 5.34, 5.64, 5.17, 5.44, 5.29, 5.54, 5.24, 5.27, 5.59, 5.37, 5.15, 5.39, 5.6, 5.23, 5.54, 5.51, 5.4, 5.19, 5.51, 5.54, 5.16, 5.59, 5.32, 5.41, 5.11, 5.56, 5.58, 5.33, 5.53, 5.1, 5.23, 5.36]"
