dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
65,28,15,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.67, 5.65, 5.62, 5.65, 5.7, 5.58, 5.67, 5.64, 5.7, 5.56, 5.74, 5.65, 5.71, 5.61, 5.66, 5.7, 5.61, 5.72, 5.69, 5.62, 5.63, 5.61, 5.61, 5.74, 5.63, 5.73, 5.72, 5.7, 5.75, 5.59, 5.58, 5.57, 5.73, 5.55, 5.64, 5.71, 5.68, 5.77, 5.61, 5.71, 5.64, 5.71, 5.75, 5.6, 5.68, 5.65, 5.75, 5.66, 5.75, 5.68, 5.65, 5.71, 5.72, 5.74, 5.59, 5.69, 5.63, 5.59, 5.68, 5.73, 5.64, 5.7, 5.76, 5.75, 5.58, 5.68, 5.62, 5.59, 5.69]","[4.28, 4.5, 4.29, 4.3, 4.35, 4.56, 4.3, 4.45, 4.45, 4.43, 4.26, 4.57, 4.3, 4.46, 4.34, 4.35, 4.49, 4.3, 4.46, 4.46, 4.33, 4.32, 4.31, 4.27, 4.47, 4.28, 4.55, 4.55, 4.43, 4.52, 4.34, 4.29, 4.31, 4.52, 4.2, 4.31, 4.41, 4.37, 4.49, 4.26, 4.37, 4.29, 4.5, 4.49, 4.27, 4.37, 4.34, 4.46, 4.34, 4.52, 4.34, 4.33, 4.46, 4.51, 4.48, 4.26, 4.5, 4.27, 4.23, 4.39, 4.56, 4.28, 4.37, 4.48, 4.47, 4.26, 4.45, 4.27, 4.26, 4.44]"
65,28,14,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.67, 5.65, 5.62, 5.65, 5.7, 5.58, 5.67, 5.64, 5.7, 5.56, 5.74, 5.65, 5.71, 5.61, 5.66, 5.7, 5.61, 5.72, 5.69, 5.62, 5.63, 5.61, 5.61, 5.74, 5.63, 5.73, 5.72, 5.7, 5.75, 5.59, 5.58, 5.57, 5.73, 5.55, 5.64, 5.71, 5.68, 5.77, 5.61, 5.71, 5.64, 5.71, 5.75, 5.6, 5.68, 5.65, 5.75, 5.66, 5.75, 5.68, 5.65, 5.71, 5.72, 5.74, 5.59, 5.69, 5.63, 5.59, 5.68, 5.73, 5.64, 5.7, 5.76, 5.75, 5.58, 5.68, 5.62, 5.59, 5.69]","[4.28, 4.5, 4.29, 4.3, 4.35, 4.56, 4.3, 4.45, 4.45, 4.43, 4.26, 4.57, 4.3, 4.46, 4.34, 4.35, 4.49, 4.3, 4.46, 4.46, 4.33, 4.32, 4.31, 4.27, 4.47, 4.28, 4.55, 4.55, 4.43, 4.52, 4.34, 4.29, 4.31, 4.52, 4.2, 4.31, 4.41, 4.37, 4.49, 4.26, 4.37, 4.29, 4.5, 4.49, 4.27, 4.37, 4.34, 4.46, 4.34, 4.52, 4.34, 4.33, 4.46, 4.51, 4.48, 4.26, 4.5, 4.27, 4.23, 4.39, 4.56, 4.28, 4.37, 4.48, 4.47, 4.26, 4.45, 4.27, 4.26, 4.44]"
65,28,13,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.67, 5.65, 5.62, 5.65, 5.7, 5.58, 5.67, 5.64, 5.7, 5.56, 5.74, 5.65, 5.71, 5.61, 5.66, 5.7, 5.61, 5.72, 5.69, 5.62, 5.63, 5.61, 5.61, 5.74, 5.63, 5.73, 5.72, 5.7, 5.75, 5.59, 5.58, 5.57, 5.73, 5.55, 5.64, 5.71, 5.68, 5.77, 5.61, 5.71, 5.64, 5.71, 5.75, 5.6, 5.68, 5.65, 5.75, 5.66, 5.75, 5.68, 5.65, 5.71, 5.72, 5.74, 5.59, 5.69, 5.63, 5.59, 5.68, 5.73, 5.64, 5.7, 5.76, 5.75, 5.58, 5.68, 5.62, 5.59, 5.69]","[4.28, 4.5, 4.29, 4.3, 4.35, 4.56, 4.3, 4.45, 4.45, 4.43, 4.26, 4.57, 4.3, 4.46, 4.34, 4.35, 4.49, 4.3, 4.46, 4.46, 4.33, 4.32, 4.31, 4.27, 4.47, 4.28, 4.55, 4.55, 4.43, 4.52, 4.34, 4.29, 4.31, 4.52, 4.2, 4.31, 4.41, 4.37, 4.49, 4.26, 4.37, 4.29, 4.5, 4.49, 4.27, 4.37, 4.34, 4.46, 4.34, 4.52, 4.34, 4.33, 4.46, 4.51, 4.48, 4.26, 4.5, 4.27, 4.23, 4.39, 4.56, 4.28, 4.37, 4.48, 4.47, 4.26, 4.45, 4.27, 4.26, 4.44]"
65,28,12,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.67, 5.65, 5.62, 5.65, 5.7, 5.58, 5.67, 5.64, 5.7, 5.56, 5.74, 5.65, 5.71, 5.61, 5.66, 5.7, 5.61, 5.72, 5.69, 5.62, 5.63, 5.61, 5.61, 5.74, 5.63, 5.73, 5.72, 5.7, 5.75, 5.59, 5.58, 5.57, 5.73, 5.55, 5.64, 5.71, 5.68, 5.77, 5.61, 5.71, 5.64, 5.71, 5.75, 5.6, 5.68, 5.65, 5.75, 5.66, 5.75, 5.68, 5.65, 5.71, 5.72, 5.74, 5.59, 5.69, 5.63, 5.59, 5.68, 5.73, 5.64, 5.7, 5.76, 5.75, 5.58, 5.68, 5.62, 5.59, 5.69]","[4.28, 4.5, 4.29, 4.3, 4.35, 4.56, 4.3, 4.45, 4.45, 4.43, 4.26, 4.57, 4.3, 4.46, 4.34, 4.35, 4.49, 4.3, 4.46, 4.46, 4.33, 4.32, 4.31, 4.27, 4.47, 4.28, 4.55, 4.55, 4.43, 4.52, 4.34, 4.29, 4.31, 4.52, 4.2, 4.31, 4.41, 4.37, 4.49, 4.26, 4.37, 4.29, 4.5, 4.49, 4.27, 4.37, 4.34, 4.46, 4.34, 4.52, 4.34, 4.33, 4.46, 4.51, 4.48, 4.26, 4.5, 4.27, 4.23, 4.39, 4.56, 4.28, 4.37, 4.48, 4.47, 4.26, 4.45, 4.27, 4.26, 4.44]"
65,28,11,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.67, 5.65, 5.62, 5.65, 5.7, 5.58, 5.67, 5.64, 5.7, 5.56, 5.74, 5.65, 5.71, 5.61, 5.66, 5.7, 5.61, 5.72, 5.69, 5.62, 5.63, 5.61, 5.61, 5.74, 5.63, 5.73, 5.72, 5.7, 5.75, 5.59, 5.58, 5.57, 5.73, 5.55, 5.64, 5.71, 5.68, 5.77, 5.61, 5.71, 5.64, 5.71, 5.75, 5.6, 5.68, 5.65, 5.75, 5.66, 5.75, 5.68, 5.65, 5.71, 5.72, 5.74, 5.59, 5.69, 5.63, 5.59, 5.68, 5.73, 5.64, 5.7, 5.76, 5.75, 5.58, 5.68, 5.62, 5.59, 5.69]","[4.28, 4.5, 4.29, 4.3, 4.35, 4.56, 4.3, 4.45, 4.45, 4.43, 4.26, 4.57, 4.3, 4.46, 4.34, 4.35, 4.49, 4.3, 4.46, 4.46, 4.33, 4.32, 4.31, 4.27, 4.47, 4.28, 4.55, 4.55, 4.43, 4.52, 4.34, 4.29, 4.31, 4.52, 4.2, 4.31, 4.41, 4.37, 4.49, 4.26, 4.37, 4.29, 4.5, 4.49, 4.27, 4.37, 4.34, 4.46, 4.34, 4.52, 4.34, 4.33, 4.46, 4.51, 4.48, 4.26, 4.5, 4.27, 4.23, 4.39, 4.56, 4.28, 4.37, 4.48, 4.47, 4.26, 4.45, 4.27, 4.26, 4.44]"
65,27,30,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.67, 5.65, 5.62, 5.65, 5.7, 5.58, 5.67, 5.64, 5.7, 5.56, 5.74, 5.65, 5.71, 5.61, 5.66, 5.7, 5.61, 5.72, 5.69, 5.62, 5.63, 5.61, 5.61, 5.74, 5.63, 5.73, 5.72, 5.7, 5.75, 5.59, 5.58, 5.57, 5.73, 5.55, 5.64, 5.71, 5.68, 5.77, 5.61, 5.71, 5.64, 5.71, 5.75, 5.6, 5.68, 5.65, 5.75, 5.66, 5.75, 5.68, 5.65, 5.71, 5.72, 5.74, 5.59, 5.69, 5.63, 5.59, 5.68, 5.73, 5.64, 5.7, 5.76, 5.75, 5.58, 5.68, 5.62, 5.59, 5.69]","[4.28, 4.5, 4.29, 4.3, 4.35, 4.56, 4.3, 4.45, 4.45, 4.43, 4.26, 4.57, 4.3, 4.46, 4.34, 4.35, 4.49, 4.3, 4.46, 4.46, 4.33, 4.32, 4.31, 4.27, 4.47, 4.28, 4.55, 4.55, 4.43, 4.52, 4.34, 4.29, 4.31, 4.52, 4.2, 4.31, 4.41, 4.37, 4.49, 4.26, 4.37, 4.29, 4.5, 4.49, 4.27, 4.37, 4.34, 4.46, 4.34, 4.52, 4.34, 4.33, 4.46, 4.51, 4.48, 4.26, 4.5, 4.27, 4.23, 4.39, 4.56, 4.28, 4.37, 4.48, 4.47, 4.26, 4.45, 4.27, 4.26, 4.44]"
65,27,29,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.67, 5.65, 5.62, 5.65, 5.7, 5.58, 5.67, 5.64, 5.7, 5.56, 5.74, 5.65, 5.71, 5.61, 5.66, 5.7, 5.61, 5.72, 5.69, 5.62, 5.63, 5.61, 5.61, 5.74, 5.63, 5.73, 5.72, 5.7, 5.75, 5.59, 5.58, 5.57, 5.73, 5.55, 5.64, 5.71, 5.68, 5.77, 5.61, 5.71, 5.64, 5.71, 5.75, 5.6, 5.68, 5.65, 5.75, 5.66, 5.75, 5.68, 5.65, 5.71, 5.72, 5.74, 5.59, 5.69, 5.63, 5.59, 5.68, 5.73, 5.64, 5.7, 5.76, 5.75, 5.58, 5.68, 5.62, 5.59, 5.69]","[4.28, 4.5, 4.29, 4.3, 4.35, 4.56, 4.3, 4.45, 4.45, 4.43, 4.26, 4.57, 4.3, 4.46, 4.34, 4.35, 4.49, 4.3, 4.46, 4.46, 4.33, 4.32, 4.31, 4.27, 4.47, 4.28, 4.55, 4.55, 4.43, 4.52, 4.34, 4.29, 4.31, 4.52, 4.2, 4.31, 4.41, 4.37, 4.49, 4.26, 4.37, 4.29, 4.5, 4.49, 4.27, 4.37, 4.34, 4.46, 4.34, 4.52, 4.34, 4.33, 4.46, 4.51, 4.48, 4.26, 4.5, 4.27, 4.23, 4.39, 4.56, 4.28, 4.37, 4.48, 4.47, 4.26, 4.45, 4.27, 4.26, 4.44]"
65,27,28,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.67, 5.65, 5.62, 5.65, 5.7, 5.58, 5.67, 5.64, 5.7, 5.56, 5.74, 5.65, 5.71, 5.61, 5.66, 5.7, 5.61, 5.72, 5.69, 5.62, 5.63, 5.61, 5.61, 5.74, 5.63, 5.73, 5.72, 5.7, 5.75, 5.59, 5.58, 5.57, 5.73, 5.55, 5.64, 5.71, 5.68, 5.77, 5.61, 5.71, 5.64, 5.71, 5.75, 5.6, 5.68, 5.65, 5.75, 5.66, 5.75, 5.68, 5.65, 5.71, 5.72, 5.74, 5.59, 5.69, 5.63, 5.59, 5.68, 5.73, 5.64, 5.7, 5.76, 5.75, 5.58, 5.68, 5.62, 5.59, 5.69]","[4.28, 4.5, 4.29, 4.3, 4.35, 4.56, 4.3, 4.45, 4.45, 4.43, 4.26, 4.57, 4.3, 4.46, 4.34, 4.35, 4.49, 4.3, 4.46, 4.46, 4.33, 4.32, 4.31, 4.27, 4.47, 4.28, 4.55, 4.55, 4.43, 4.52, 4.34, 4.29, 4.31, 4.52, 4.2, 4.31, 4.41, 4.37, 4.49, 4.26, 4.37, 4.29, 4.5, 4.49, 4.27, 4.37, 4.34, 4.46, 4.34, 4.52, 4.34, 4.33, 4.46, 4.51, 4.48, 4.26, 4.5, 4.27, 4.23, 4.39, 4.56, 4.28, 4.37, 4.48, 4.47, 4.26, 4.45, 4.27, 4.26, 4.44]"
65,27,27,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.67, 5.65, 5.62, 5.65, 5.7, 5.58, 5.67, 5.64, 5.7, 5.56, 5.74, 5.65, 5.71, 5.61, 5.66, 5.7, 5.61, 5.72, 5.69, 5.62, 5.63, 5.61, 5.61, 5.74, 5.63, 5.73, 5.72, 5.7, 5.75, 5.59, 5.58, 5.57, 5.73, 5.55, 5.64, 5.71, 5.68, 5.77, 5.61, 5.71, 5.64, 5.71, 5.75, 5.6, 5.68, 5.65, 5.75, 5.66, 5.75, 5.68, 5.65, 5.71, 5.72, 5.74, 5.59, 5.69, 5.63, 5.59, 5.68, 5.73, 5.64, 5.7, 5.76, 5.75, 5.58, 5.68, 5.62, 5.59, 5.69]","[4.28, 4.5, 4.29, 4.3, 4.35, 4.56, 4.3, 4.45, 4.45, 4.43, 4.26, 4.57, 4.3, 4.46, 4.34, 4.35, 4.49, 4.3, 4.46, 4.46, 4.33, 4.32, 4.31, 4.27, 4.47, 4.28, 4.55, 4.55, 4.43, 4.52, 4.34, 4.29, 4.31, 4.52, 4.2, 4.31, 4.41, 4.37, 4.49, 4.26, 4.37, 4.29, 4.5, 4.49, 4.27, 4.37, 4.34, 4.46, 4.34, 4.52, 4.34, 4.33, 4.46, 4.51, 4.48, 4.26, 4.5, 4.27, 4.23, 4.39, 4.56, 4.28, 4.37, 4.48, 4.47, 4.26, 4.45, 4.27, 4.26, 4.44]"
65,27,26,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.67, 5.65, 5.62, 5.65, 5.7, 5.58, 5.67, 5.64, 5.7, 5.56, 5.74, 5.65, 5.71, 5.61, 5.66, 5.7, 5.61, 5.72, 5.69, 5.62, 5.63, 5.61, 5.61, 5.74, 5.63, 5.73, 5.72, 5.7, 5.75, 5.59, 5.58, 5.57, 5.73, 5.55, 5.64, 5.71, 5.68, 5.77, 5.61, 5.71, 5.64, 5.71, 5.75, 5.6, 5.68, 5.65, 5.75, 5.66, 5.75, 5.68, 5.65, 5.71, 5.72, 5.74, 5.59, 5.69, 5.63, 5.59, 5.68, 5.73, 5.64, 5.7, 5.76, 5.75, 5.58, 5.68, 5.62, 5.59, 5.69]","[4.28, 4.5, 4.29, 4.3, 4.35, 4.56, 4.3, 4.45, 4.45, 4.43, 4.26, 4.57, 4.3, 4.46, 4.34, 4.35, 4.49, 4.3, 4.46, 4.46, 4.33, 4.32, 4.31, 4.27, 4.47, 4.28, 4.55, 4.55, 4.43, 4.52, 4.34, 4.29, 4.31, 4.52, 4.2, 4.31, 4.41, 4.37, 4.49, 4.26, 4.37, 4.29, 4.5, 4.49, 4.27, 4.37, 4.34, 4.46, 4.34, 4.52, 4.34, 4.33, 4.46, 4.51, 4.48, 4.26, 4.5, 4.27, 4.23, 4.39, 4.56, 4.28, 4.37, 4.48, 4.47, 4.26, 4.45, 4.27, 4.26, 4.44]"
65,27,25,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.67, 5.65, 5.62, 5.65, 5.7, 5.58, 5.67, 5.64, 5.7, 5.56, 5.74, 5.65, 5.71, 5.61, 5.66, 5.7, 5.61, 5.72, 5.69, 5.62, 5.63, 5.61, 5.61, 5.74, 5.63, 5.73, 5.72, 5.7, 5.75, 5.59, 5.58, 5.57, 5.73, 5.55, 5.64, 5.71, 5.68, 5.77, 5.61, 5.71, 5.64, 5.71, 5.75, 5.6, 5.68, 5.65, 5.75, 5.66, 5.75, 5.68, 5.65, 5.71, 5.72, 5.74, 5.59, 5.69, 5.63, 5.59, 5.68, 5.73, 5.64, 5.7, 5.76, 5.75, 5.58, 5.68, 5.62, 5.59, 5.69]","[4.28, 4.5, 4.29, 4.3, 4.35, 4.56, 4.3, 4.45, 4.45, 4.43, 4.26, 4.57, 4.3, 4.46, 4.34, 4.35, 4.49, 4.3, 4.46, 4.46, 4.33, 4.32, 4.31, 4.27, 4.47, 4.28, 4.55, 4.55, 4.43, 4.52, 4.34, 4.29, 4.31, 4.52, 4.2, 4.31, 4.41, 4.37, 4.49, 4.26, 4.37, 4.29, 4.5, 4.49, 4.27, 4.37, 4.34, 4.46, 4.34, 4.52, 4.34, 4.33, 4.46, 4.51, 4.48, 4.26, 4.5, 4.27, 4.23, 4.39, 4.56, 4.28, 4.37, 4.48, 4.47, 4.26, 4.45, 4.27, 4.26, 4.44]"
65,27,24,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.67, 5.65, 5.62, 5.65, 5.7, 5.58, 5.67, 5.64, 5.7, 5.56, 5.74, 5.65, 5.71, 5.61, 5.66, 5.7, 5.61, 5.72, 5.69, 5.62, 5.63, 5.61, 5.61, 5.74, 5.63, 5.73, 5.72, 5.7, 5.75, 5.59, 5.58, 5.57, 5.73, 5.55, 5.64, 5.71, 5.68, 5.77, 5.61, 5.71, 5.64, 5.71, 5.75, 5.6, 5.68, 5.65, 5.75, 5.66, 5.75, 5.68, 5.65, 5.71, 5.72, 5.74, 5.59, 5.69, 5.63, 5.59, 5.68, 5.73, 5.64, 5.7, 5.76, 5.75, 5.58, 5.68, 5.62, 5.59, 5.69]","[4.28, 4.5, 4.29, 4.3, 4.35, 4.56, 4.3, 4.45, 4.45, 4.43, 4.26, 4.57, 4.3, 4.46, 4.34, 4.35, 4.49, 4.3, 4.46, 4.46, 4.33, 4.32, 4.31, 4.27, 4.47, 4.28, 4.55, 4.55, 4.43, 4.52, 4.34, 4.29, 4.31, 4.52, 4.2, 4.31, 4.41, 4.37, 4.49, 4.26, 4.37, 4.29, 4.5, 4.49, 4.27, 4.37, 4.34, 4.46, 4.34, 4.52, 4.34, 4.33, 4.46, 4.51, 4.48, 4.26, 4.5, 4.27, 4.23, 4.39, 4.56, 4.28, 4.37, 4.48, 4.47, 4.26, 4.45, 4.27, 4.26, 4.44]"
65,27,23,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.67, 5.65, 5.62, 5.65, 5.7, 5.58, 5.67, 5.64, 5.7, 5.56, 5.74, 5.65, 5.71, 5.61, 5.66, 5.7, 5.61, 5.72, 5.69, 5.62, 5.63, 5.61, 5.61, 5.74, 5.63, 5.73, 5.72, 5.7, 5.75, 5.59, 5.58, 5.57, 5.73, 5.55, 5.64, 5.71, 5.68, 5.77, 5.61, 5.71, 5.64, 5.71, 5.75, 5.6, 5.68, 5.65, 5.75, 5.66, 5.75, 5.68, 5.65, 5.71, 5.72, 5.74, 5.59, 5.69, 5.63, 5.59, 5.68, 5.73, 5.64, 5.7, 5.76, 5.75, 5.58, 5.68, 5.62, 5.59, 5.69]","[4.28, 4.5, 4.29, 4.3, 4.35, 4.56, 4.3, 4.45, 4.45, 4.43, 4.26, 4.57, 4.3, 4.46, 4.34, 4.35, 4.49, 4.3, 4.46, 4.46, 4.33, 4.32, 4.31, 4.27, 4.47, 4.28, 4.55, 4.55, 4.43, 4.52, 4.34, 4.29, 4.31, 4.52, 4.2, 4.31, 4.41, 4.37, 4.49, 4.26, 4.37, 4.29, 4.5, 4.49, 4.27, 4.37, 4.34, 4.46, 4.34, 4.52, 4.34, 4.33, 4.46, 4.51, 4.48, 4.26, 4.5, 4.27, 4.23, 4.39, 4.56, 4.28, 4.37, 4.48, 4.47, 4.26, 4.45, 4.27, 4.26, 4.44]"
65,27,22,0.0,-1,"[{'group': -1, 'count': 70}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.64, 5.67, 5.65, 5.62, 5.65, 5.7, 5.58, 5.67, 5.64, 5.7, 5.56, 5.74, 5.65, 5.71, 5.61, 5.66, 5.7, 5.61, 5.72, 5.69, 5.62, 5.63, 5.61, 5.61, 5.74, 5.63, 5.73, 5.72, 5.7, 5.75, 5.59, 5.58, 5.57, 5.73, 5.55, 5.64, 5.71, 5.68, 5.77, 5.61, 5.71, 5.64, 5.71, 5.75, 5.6, 5.68, 5.65, 5.75, 5.66, 5.75, 5.68, 5.65, 5.71, 5.72, 5.74, 5.59, 5.69, 5.63, 5.59, 5.68, 5.73, 5.64, 5.7, 5.76, 5.75, 5.58, 5.68, 5.62, 5.59, 5.69]","[4.28, 4.5, 4.29, 4.3, 4.35, 4.56, 4.3, 4.45, 4.45, 4.43, 4.26, 4.57, 4.3, 4.46, 4.34, 4.35, 4.49, 4.3, 4.46, 4.46, 4.33, 4.32, 4.31, 4.27, 4.47, 4.28, 4.55, 4.55, 4.43, 4.52, 4.34, 4.29, 4.31, 4.52, 4.2, 4.31, 4.41, 4.37, 4.49, 4.26, 4.37, 4.29, 4.5, 4.49, 4.27, 4.37, 4.34, 4.46, 4.34, 4.52, 4.34, 4.33, 4.46, 4.51, 4.48, 4.26, 4.5, 4.27, 4.23, 4.39, 4.56, 4.28, 4.37, 4.48, 4.47, 4.26, 4.45, 4.27, 4.26, 4.44]"
