dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
60,28,15,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.76, 3.78, 3.52, 3.89, 3.64, 3.83, 3.65, 3.97, 3.6, 3.54, 3.97, 3.69, 3.62, 3.94, 3.85, 3.73, 3.94, 3.86, 3.82, 3.96, 3.96, 3.9, 3.83, 3.59, 3.69, 3.84, 4.09, 3.54, 3.55, 3.71, 3.53, 4.07, 3.58, 3.65, 3.66, 3.74, 3.81, 3.67, 3.77, 3.93, 3.78, 3.6, 3.57, 3.9, 3.54, 3.65, 3.92, 3.88, 3.64, 3.76, 3.73, 4.02, 3.59, 3.75, 4.1, 3.88, 4.06, 3.72, 3.96, 3.63, 3.86, 3.85, 3.56, 3.79, 3.91, 3.93, 3.64, 3.8]","[2.98, 2.93, 2.58, 2.7, 2.89, 2.54, 2.95, 2.89, 3.01, 2.82, 2.56, 3.09, 2.86, 2.67, 3.06, 3.22, 2.7, 3.15, 3.06, 2.67, 3.21, 3.15, 2.92, 2.94, 2.65, 2.95, 2.75, 3.09, 2.54, 2.56, 2.95, 2.59, 3.23, 2.75, 2.91, 2.81, 2.62, 2.81, 2.87, 2.75, 2.91, 2.87, 2.64, 2.6, 3.21, 2.73, 2.87, 2.85, 3.02, 2.7, 2.91, 2.87, 3.19, 2.6, 2.94, 3.1, 3.1, 3.18, 2.93, 3.08, 2.88, 2.99, 3.1, 2.65, 3.04, 3.19, 3.15, 2.71, 2.81]"
60,28,14,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.76, 3.78, 3.52, 3.89, 3.64, 3.83, 3.65, 3.97, 3.6, 3.54, 3.97, 3.69, 3.62, 3.94, 3.85, 3.73, 3.94, 3.86, 3.82, 3.96, 3.96, 3.9, 3.83, 3.59, 3.69, 3.84, 4.09, 3.54, 3.55, 3.71, 3.53, 4.07, 3.58, 3.65, 3.66, 3.74, 3.81, 3.67, 3.77, 3.93, 3.78, 3.6, 3.57, 3.9, 3.54, 3.65, 3.92, 3.88, 3.64, 3.76, 3.73, 4.02, 3.59, 3.75, 4.1, 3.88, 4.06, 3.72, 3.96, 3.63, 3.86, 3.85, 3.56, 3.79, 3.91, 3.93, 3.64, 3.8]","[2.98, 2.93, 2.58, 2.7, 2.89, 2.54, 2.95, 2.89, 3.01, 2.82, 2.56, 3.09, 2.86, 2.67, 3.06, 3.22, 2.7, 3.15, 3.06, 2.67, 3.21, 3.15, 2.92, 2.94, 2.65, 2.95, 2.75, 3.09, 2.54, 2.56, 2.95, 2.59, 3.23, 2.75, 2.91, 2.81, 2.62, 2.81, 2.87, 2.75, 2.91, 2.87, 2.64, 2.6, 3.21, 2.73, 2.87, 2.85, 3.02, 2.7, 2.91, 2.87, 3.19, 2.6, 2.94, 3.1, 3.1, 3.18, 2.93, 3.08, 2.88, 2.99, 3.1, 2.65, 3.04, 3.19, 3.15, 2.71, 2.81]"
60,28,13,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.76, 3.78, 3.52, 3.89, 3.64, 3.83, 3.65, 3.97, 3.6, 3.54, 3.97, 3.69, 3.62, 3.94, 3.85, 3.73, 3.94, 3.86, 3.82, 3.96, 3.96, 3.9, 3.83, 3.59, 3.69, 3.84, 4.09, 3.54, 3.55, 3.71, 3.53, 4.07, 3.58, 3.65, 3.66, 3.74, 3.81, 3.67, 3.77, 3.93, 3.78, 3.6, 3.57, 3.9, 3.54, 3.65, 3.92, 3.88, 3.64, 3.76, 3.73, 4.02, 3.59, 3.75, 4.1, 3.88, 4.06, 3.72, 3.96, 3.63, 3.86, 3.85, 3.56, 3.79, 3.91, 3.93, 3.64, 3.8]","[2.98, 2.93, 2.58, 2.7, 2.89, 2.54, 2.95, 2.89, 3.01, 2.82, 2.56, 3.09, 2.86, 2.67, 3.06, 3.22, 2.7, 3.15, 3.06, 2.67, 3.21, 3.15, 2.92, 2.94, 2.65, 2.95, 2.75, 3.09, 2.54, 2.56, 2.95, 2.59, 3.23, 2.75, 2.91, 2.81, 2.62, 2.81, 2.87, 2.75, 2.91, 2.87, 2.64, 2.6, 3.21, 2.73, 2.87, 2.85, 3.02, 2.7, 2.91, 2.87, 3.19, 2.6, 2.94, 3.1, 3.1, 3.18, 2.93, 3.08, 2.88, 2.99, 3.1, 2.65, 3.04, 3.19, 3.15, 2.71, 2.81]"
60,28,12,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.76, 3.78, 3.52, 3.89, 3.64, 3.83, 3.65, 3.97, 3.6, 3.54, 3.97, 3.69, 3.62, 3.94, 3.85, 3.73, 3.94, 3.86, 3.82, 3.96, 3.96, 3.9, 3.83, 3.59, 3.69, 3.84, 4.09, 3.54, 3.55, 3.71, 3.53, 4.07, 3.58, 3.65, 3.66, 3.74, 3.81, 3.67, 3.77, 3.93, 3.78, 3.6, 3.57, 3.9, 3.54, 3.65, 3.92, 3.88, 3.64, 3.76, 3.73, 4.02, 3.59, 3.75, 4.1, 3.88, 4.06, 3.72, 3.96, 3.63, 3.86, 3.85, 3.56, 3.79, 3.91, 3.93, 3.64, 3.8]","[2.98, 2.93, 2.58, 2.7, 2.89, 2.54, 2.95, 2.89, 3.01, 2.82, 2.56, 3.09, 2.86, 2.67, 3.06, 3.22, 2.7, 3.15, 3.06, 2.67, 3.21, 3.15, 2.92, 2.94, 2.65, 2.95, 2.75, 3.09, 2.54, 2.56, 2.95, 2.59, 3.23, 2.75, 2.91, 2.81, 2.62, 2.81, 2.87, 2.75, 2.91, 2.87, 2.64, 2.6, 3.21, 2.73, 2.87, 2.85, 3.02, 2.7, 2.91, 2.87, 3.19, 2.6, 2.94, 3.1, 3.1, 3.18, 2.93, 3.08, 2.88, 2.99, 3.1, 2.65, 3.04, 3.19, 3.15, 2.71, 2.81]"
60,28,11,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.76, 3.78, 3.52, 3.89, 3.64, 3.83, 3.65, 3.97, 3.6, 3.54, 3.97, 3.69, 3.62, 3.94, 3.85, 3.73, 3.94, 3.86, 3.82, 3.96, 3.96, 3.9, 3.83, 3.59, 3.69, 3.84, 4.09, 3.54, 3.55, 3.71, 3.53, 4.07, 3.58, 3.65, 3.66, 3.74, 3.81, 3.67, 3.77, 3.93, 3.78, 3.6, 3.57, 3.9, 3.54, 3.65, 3.92, 3.88, 3.64, 3.76, 3.73, 4.02, 3.59, 3.75, 4.1, 3.88, 4.06, 3.72, 3.96, 3.63, 3.86, 3.85, 3.56, 3.79, 3.91, 3.93, 3.64, 3.8]","[2.98, 2.93, 2.58, 2.7, 2.89, 2.54, 2.95, 2.89, 3.01, 2.82, 2.56, 3.09, 2.86, 2.67, 3.06, 3.22, 2.7, 3.15, 3.06, 2.67, 3.21, 3.15, 2.92, 2.94, 2.65, 2.95, 2.75, 3.09, 2.54, 2.56, 2.95, 2.59, 3.23, 2.75, 2.91, 2.81, 2.62, 2.81, 2.87, 2.75, 2.91, 2.87, 2.64, 2.6, 3.21, 2.73, 2.87, 2.85, 3.02, 2.7, 2.91, 2.87, 3.19, 2.6, 2.94, 3.1, 3.1, 3.18, 2.93, 3.08, 2.88, 2.99, 3.1, 2.65, 3.04, 3.19, 3.15, 2.71, 2.81]"
60,27,30,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.76, 3.78, 3.52, 3.89, 3.64, 3.83, 3.65, 3.97, 3.6, 3.54, 3.97, 3.69, 3.62, 3.94, 3.85, 3.73, 3.94, 3.86, 3.82, 3.96, 3.96, 3.9, 3.83, 3.59, 3.69, 3.84, 4.09, 3.54, 3.55, 3.71, 3.53, 4.07, 3.58, 3.65, 3.66, 3.74, 3.81, 3.67, 3.77, 3.93, 3.78, 3.6, 3.57, 3.9, 3.54, 3.65, 3.92, 3.88, 3.64, 3.76, 3.73, 4.02, 3.59, 3.75, 4.1, 3.88, 4.06, 3.72, 3.96, 3.63, 3.86, 3.85, 3.56, 3.79, 3.91, 3.93, 3.64, 3.8]","[2.98, 2.93, 2.58, 2.7, 2.89, 2.54, 2.95, 2.89, 3.01, 2.82, 2.56, 3.09, 2.86, 2.67, 3.06, 3.22, 2.7, 3.15, 3.06, 2.67, 3.21, 3.15, 2.92, 2.94, 2.65, 2.95, 2.75, 3.09, 2.54, 2.56, 2.95, 2.59, 3.23, 2.75, 2.91, 2.81, 2.62, 2.81, 2.87, 2.75, 2.91, 2.87, 2.64, 2.6, 3.21, 2.73, 2.87, 2.85, 3.02, 2.7, 2.91, 2.87, 3.19, 2.6, 2.94, 3.1, 3.1, 3.18, 2.93, 3.08, 2.88, 2.99, 3.1, 2.65, 3.04, 3.19, 3.15, 2.71, 2.81]"
60,27,29,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.76, 3.78, 3.52, 3.89, 3.64, 3.83, 3.65, 3.97, 3.6, 3.54, 3.97, 3.69, 3.62, 3.94, 3.85, 3.73, 3.94, 3.86, 3.82, 3.96, 3.96, 3.9, 3.83, 3.59, 3.69, 3.84, 4.09, 3.54, 3.55, 3.71, 3.53, 4.07, 3.58, 3.65, 3.66, 3.74, 3.81, 3.67, 3.77, 3.93, 3.78, 3.6, 3.57, 3.9, 3.54, 3.65, 3.92, 3.88, 3.64, 3.76, 3.73, 4.02, 3.59, 3.75, 4.1, 3.88, 4.06, 3.72, 3.96, 3.63, 3.86, 3.85, 3.56, 3.79, 3.91, 3.93, 3.64, 3.8]","[2.98, 2.93, 2.58, 2.7, 2.89, 2.54, 2.95, 2.89, 3.01, 2.82, 2.56, 3.09, 2.86, 2.67, 3.06, 3.22, 2.7, 3.15, 3.06, 2.67, 3.21, 3.15, 2.92, 2.94, 2.65, 2.95, 2.75, 3.09, 2.54, 2.56, 2.95, 2.59, 3.23, 2.75, 2.91, 2.81, 2.62, 2.81, 2.87, 2.75, 2.91, 2.87, 2.64, 2.6, 3.21, 2.73, 2.87, 2.85, 3.02, 2.7, 2.91, 2.87, 3.19, 2.6, 2.94, 3.1, 3.1, 3.18, 2.93, 3.08, 2.88, 2.99, 3.1, 2.65, 3.04, 3.19, 3.15, 2.71, 2.81]"
60,27,28,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.76, 3.78, 3.52, 3.89, 3.64, 3.83, 3.65, 3.97, 3.6, 3.54, 3.97, 3.69, 3.62, 3.94, 3.85, 3.73, 3.94, 3.86, 3.82, 3.96, 3.96, 3.9, 3.83, 3.59, 3.69, 3.84, 4.09, 3.54, 3.55, 3.71, 3.53, 4.07, 3.58, 3.65, 3.66, 3.74, 3.81, 3.67, 3.77, 3.93, 3.78, 3.6, 3.57, 3.9, 3.54, 3.65, 3.92, 3.88, 3.64, 3.76, 3.73, 4.02, 3.59, 3.75, 4.1, 3.88, 4.06, 3.72, 3.96, 3.63, 3.86, 3.85, 3.56, 3.79, 3.91, 3.93, 3.64, 3.8]","[2.98, 2.93, 2.58, 2.7, 2.89, 2.54, 2.95, 2.89, 3.01, 2.82, 2.56, 3.09, 2.86, 2.67, 3.06, 3.22, 2.7, 3.15, 3.06, 2.67, 3.21, 3.15, 2.92, 2.94, 2.65, 2.95, 2.75, 3.09, 2.54, 2.56, 2.95, 2.59, 3.23, 2.75, 2.91, 2.81, 2.62, 2.81, 2.87, 2.75, 2.91, 2.87, 2.64, 2.6, 3.21, 2.73, 2.87, 2.85, 3.02, 2.7, 2.91, 2.87, 3.19, 2.6, 2.94, 3.1, 3.1, 3.18, 2.93, 3.08, 2.88, 2.99, 3.1, 2.65, 3.04, 3.19, 3.15, 2.71, 2.81]"
60,27,27,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.76, 3.78, 3.52, 3.89, 3.64, 3.83, 3.65, 3.97, 3.6, 3.54, 3.97, 3.69, 3.62, 3.94, 3.85, 3.73, 3.94, 3.86, 3.82, 3.96, 3.96, 3.9, 3.83, 3.59, 3.69, 3.84, 4.09, 3.54, 3.55, 3.71, 3.53, 4.07, 3.58, 3.65, 3.66, 3.74, 3.81, 3.67, 3.77, 3.93, 3.78, 3.6, 3.57, 3.9, 3.54, 3.65, 3.92, 3.88, 3.64, 3.76, 3.73, 4.02, 3.59, 3.75, 4.1, 3.88, 4.06, 3.72, 3.96, 3.63, 3.86, 3.85, 3.56, 3.79, 3.91, 3.93, 3.64, 3.8]","[2.98, 2.93, 2.58, 2.7, 2.89, 2.54, 2.95, 2.89, 3.01, 2.82, 2.56, 3.09, 2.86, 2.67, 3.06, 3.22, 2.7, 3.15, 3.06, 2.67, 3.21, 3.15, 2.92, 2.94, 2.65, 2.95, 2.75, 3.09, 2.54, 2.56, 2.95, 2.59, 3.23, 2.75, 2.91, 2.81, 2.62, 2.81, 2.87, 2.75, 2.91, 2.87, 2.64, 2.6, 3.21, 2.73, 2.87, 2.85, 3.02, 2.7, 2.91, 2.87, 3.19, 2.6, 2.94, 3.1, 3.1, 3.18, 2.93, 3.08, 2.88, 2.99, 3.1, 2.65, 3.04, 3.19, 3.15, 2.71, 2.81]"
60,27,26,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.76, 3.78, 3.52, 3.89, 3.64, 3.83, 3.65, 3.97, 3.6, 3.54, 3.97, 3.69, 3.62, 3.94, 3.85, 3.73, 3.94, 3.86, 3.82, 3.96, 3.96, 3.9, 3.83, 3.59, 3.69, 3.84, 4.09, 3.54, 3.55, 3.71, 3.53, 4.07, 3.58, 3.65, 3.66, 3.74, 3.81, 3.67, 3.77, 3.93, 3.78, 3.6, 3.57, 3.9, 3.54, 3.65, 3.92, 3.88, 3.64, 3.76, 3.73, 4.02, 3.59, 3.75, 4.1, 3.88, 4.06, 3.72, 3.96, 3.63, 3.86, 3.85, 3.56, 3.79, 3.91, 3.93, 3.64, 3.8]","[2.98, 2.93, 2.58, 2.7, 2.89, 2.54, 2.95, 2.89, 3.01, 2.82, 2.56, 3.09, 2.86, 2.67, 3.06, 3.22, 2.7, 3.15, 3.06, 2.67, 3.21, 3.15, 2.92, 2.94, 2.65, 2.95, 2.75, 3.09, 2.54, 2.56, 2.95, 2.59, 3.23, 2.75, 2.91, 2.81, 2.62, 2.81, 2.87, 2.75, 2.91, 2.87, 2.64, 2.6, 3.21, 2.73, 2.87, 2.85, 3.02, 2.7, 2.91, 2.87, 3.19, 2.6, 2.94, 3.1, 3.1, 3.18, 2.93, 3.08, 2.88, 2.99, 3.1, 2.65, 3.04, 3.19, 3.15, 2.71, 2.81]"
60,27,25,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.76, 3.78, 3.52, 3.89, 3.64, 3.83, 3.65, 3.97, 3.6, 3.54, 3.97, 3.69, 3.62, 3.94, 3.85, 3.73, 3.94, 3.86, 3.82, 3.96, 3.96, 3.9, 3.83, 3.59, 3.69, 3.84, 4.09, 3.54, 3.55, 3.71, 3.53, 4.07, 3.58, 3.65, 3.66, 3.74, 3.81, 3.67, 3.77, 3.93, 3.78, 3.6, 3.57, 3.9, 3.54, 3.65, 3.92, 3.88, 3.64, 3.76, 3.73, 4.02, 3.59, 3.75, 4.1, 3.88, 4.06, 3.72, 3.96, 3.63, 3.86, 3.85, 3.56, 3.79, 3.91, 3.93, 3.64, 3.8]","[2.98, 2.93, 2.58, 2.7, 2.89, 2.54, 2.95, 2.89, 3.01, 2.82, 2.56, 3.09, 2.86, 2.67, 3.06, 3.22, 2.7, 3.15, 3.06, 2.67, 3.21, 3.15, 2.92, 2.94, 2.65, 2.95, 2.75, 3.09, 2.54, 2.56, 2.95, 2.59, 3.23, 2.75, 2.91, 2.81, 2.62, 2.81, 2.87, 2.75, 2.91, 2.87, 2.64, 2.6, 3.21, 2.73, 2.87, 2.85, 3.02, 2.7, 2.91, 2.87, 3.19, 2.6, 2.94, 3.1, 3.1, 3.18, 2.93, 3.08, 2.88, 2.99, 3.1, 2.65, 3.04, 3.19, 3.15, 2.71, 2.81]"
60,27,24,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.76, 3.78, 3.52, 3.89, 3.64, 3.83, 3.65, 3.97, 3.6, 3.54, 3.97, 3.69, 3.62, 3.94, 3.85, 3.73, 3.94, 3.86, 3.82, 3.96, 3.96, 3.9, 3.83, 3.59, 3.69, 3.84, 4.09, 3.54, 3.55, 3.71, 3.53, 4.07, 3.58, 3.65, 3.66, 3.74, 3.81, 3.67, 3.77, 3.93, 3.78, 3.6, 3.57, 3.9, 3.54, 3.65, 3.92, 3.88, 3.64, 3.76, 3.73, 4.02, 3.59, 3.75, 4.1, 3.88, 4.06, 3.72, 3.96, 3.63, 3.86, 3.85, 3.56, 3.79, 3.91, 3.93, 3.64, 3.8]","[2.98, 2.93, 2.58, 2.7, 2.89, 2.54, 2.95, 2.89, 3.01, 2.82, 2.56, 3.09, 2.86, 2.67, 3.06, 3.22, 2.7, 3.15, 3.06, 2.67, 3.21, 3.15, 2.92, 2.94, 2.65, 2.95, 2.75, 3.09, 2.54, 2.56, 2.95, 2.59, 3.23, 2.75, 2.91, 2.81, 2.62, 2.81, 2.87, 2.75, 2.91, 2.87, 2.64, 2.6, 3.21, 2.73, 2.87, 2.85, 3.02, 2.7, 2.91, 2.87, 3.19, 2.6, 2.94, 3.1, 3.1, 3.18, 2.93, 3.08, 2.88, 2.99, 3.1, 2.65, 3.04, 3.19, 3.15, 2.71, 2.81]"
60,27,23,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.76, 3.78, 3.52, 3.89, 3.64, 3.83, 3.65, 3.97, 3.6, 3.54, 3.97, 3.69, 3.62, 3.94, 3.85, 3.73, 3.94, 3.86, 3.82, 3.96, 3.96, 3.9, 3.83, 3.59, 3.69, 3.84, 4.09, 3.54, 3.55, 3.71, 3.53, 4.07, 3.58, 3.65, 3.66, 3.74, 3.81, 3.67, 3.77, 3.93, 3.78, 3.6, 3.57, 3.9, 3.54, 3.65, 3.92, 3.88, 3.64, 3.76, 3.73, 4.02, 3.59, 3.75, 4.1, 3.88, 4.06, 3.72, 3.96, 3.63, 3.86, 3.85, 3.56, 3.79, 3.91, 3.93, 3.64, 3.8]","[2.98, 2.93, 2.58, 2.7, 2.89, 2.54, 2.95, 2.89, 3.01, 2.82, 2.56, 3.09, 2.86, 2.67, 3.06, 3.22, 2.7, 3.15, 3.06, 2.67, 3.21, 3.15, 2.92, 2.94, 2.65, 2.95, 2.75, 3.09, 2.54, 2.56, 2.95, 2.59, 3.23, 2.75, 2.91, 2.81, 2.62, 2.81, 2.87, 2.75, 2.91, 2.87, 2.64, 2.6, 3.21, 2.73, 2.87, 2.85, 3.02, 2.7, 2.91, 2.87, 3.19, 2.6, 2.94, 3.1, 3.1, 3.18, 2.93, 3.08, 2.88, 2.99, 3.1, 2.65, 3.04, 3.19, 3.15, 2.71, 2.81]"
60,27,22,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.96, 3.76, 3.78, 3.52, 3.89, 3.64, 3.83, 3.65, 3.97, 3.6, 3.54, 3.97, 3.69, 3.62, 3.94, 3.85, 3.73, 3.94, 3.86, 3.82, 3.96, 3.96, 3.9, 3.83, 3.59, 3.69, 3.84, 4.09, 3.54, 3.55, 3.71, 3.53, 4.07, 3.58, 3.65, 3.66, 3.74, 3.81, 3.67, 3.77, 3.93, 3.78, 3.6, 3.57, 3.9, 3.54, 3.65, 3.92, 3.88, 3.64, 3.76, 3.73, 4.02, 3.59, 3.75, 4.1, 3.88, 4.06, 3.72, 3.96, 3.63, 3.86, 3.85, 3.56, 3.79, 3.91, 3.93, 3.64, 3.8]","[2.98, 2.93, 2.58, 2.7, 2.89, 2.54, 2.95, 2.89, 3.01, 2.82, 2.56, 3.09, 2.86, 2.67, 3.06, 3.22, 2.7, 3.15, 3.06, 2.67, 3.21, 3.15, 2.92, 2.94, 2.65, 2.95, 2.75, 3.09, 2.54, 2.56, 2.95, 2.59, 3.23, 2.75, 2.91, 2.81, 2.62, 2.81, 2.87, 2.75, 2.91, 2.87, 2.64, 2.6, 3.21, 2.73, 2.87, 2.85, 3.02, 2.7, 2.91, 2.87, 3.19, 2.6, 2.94, 3.1, 3.1, 3.18, 2.93, 3.08, 2.88, 2.99, 3.1, 2.65, 3.04, 3.19, 3.15, 2.71, 2.81]"
