dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
75,24,17,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.35, 6.6, 6.53, 6.57, 6.47, 6.37, 6.57, 6.27, 6.45, 6.58, 6.28, 6.42, 6.31, 6.3, 6.59, 6.32, 6.29, 6.48, 6.5, 6.11, 6.14, 6.47, 6.56, 6.55, 6.31, 6.32, 6.41, 6.21, 6.31, 6.4, 6.31, 6.48, 6.46, 6.42, 6.32, 6.24, 6.45, 6.51, 6.42, 6.47, 6.29, 6.35, 6.29, 6.59, 6.29, 6.3, 6.43, 6.42, 6.33, 6.33, 6.22, 6.44, 6.42, 6.32, 6.58, 6.17, 6.44, 6.33, 6.47, 6.55, 6.2, 6.46, 6.55, 6.4, 6.47, 6.26, 6.35, 6.18, 6.58, 6.3, 6.51, 6.49, 6.3, 6.34, 6.35, 6.36, 6.44, 6.42, 6.52]","[4.29, 4.4, 4.52, 3.79, 4.2, 3.59, 4.03, 3.68, 3.76, 3.8, 4.05, 3.67, 3.86, 3.71, 3.77, 3.62, 3.87, 4.15, 4.35, 3.8, 3.79, 4.22, 4.48, 3.98, 3.9, 3.97, 4.46, 3.98, 3.83, 4.37, 4.1, 4.52, 4.05, 3.65, 4.29, 4.13, 4.24, 4.2, 4.25, 4.47, 3.99, 3.93, 4.3, 4.05, 3.79, 3.61, 4.35, 4.27, 3.88, 4.23, 4.15, 4.48, 4.19, 3.8, 4.0, 3.82, 4.36, 4.15, 4.18, 3.97, 3.67, 4.02, 4.02, 3.67, 4.45, 3.7, 3.93, 4.02, 4.28, 3.78, 4.47, 4.01, 4.04, 3.84, 4.33, 4.3, 4.29, 4.4, 3.78]"
75,24,16,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.35, 6.6, 6.53, 6.57, 6.47, 6.37, 6.57, 6.27, 6.45, 6.58, 6.28, 6.42, 6.31, 6.3, 6.59, 6.32, 6.29, 6.48, 6.5, 6.11, 6.14, 6.47, 6.56, 6.55, 6.31, 6.32, 6.41, 6.21, 6.31, 6.4, 6.31, 6.48, 6.46, 6.42, 6.32, 6.24, 6.45, 6.51, 6.42, 6.47, 6.29, 6.35, 6.29, 6.59, 6.29, 6.3, 6.43, 6.42, 6.33, 6.33, 6.22, 6.44, 6.42, 6.32, 6.58, 6.17, 6.44, 6.33, 6.47, 6.55, 6.2, 6.46, 6.55, 6.4, 6.47, 6.26, 6.35, 6.18, 6.58, 6.3, 6.51, 6.49, 6.3, 6.34, 6.35, 6.36, 6.44, 6.42, 6.52]","[4.29, 4.4, 4.52, 3.79, 4.2, 3.59, 4.03, 3.68, 3.76, 3.8, 4.05, 3.67, 3.86, 3.71, 3.77, 3.62, 3.87, 4.15, 4.35, 3.8, 3.79, 4.22, 4.48, 3.98, 3.9, 3.97, 4.46, 3.98, 3.83, 4.37, 4.1, 4.52, 4.05, 3.65, 4.29, 4.13, 4.24, 4.2, 4.25, 4.47, 3.99, 3.93, 4.3, 4.05, 3.79, 3.61, 4.35, 4.27, 3.88, 4.23, 4.15, 4.48, 4.19, 3.8, 4.0, 3.82, 4.36, 4.15, 4.18, 3.97, 3.67, 4.02, 4.02, 3.67, 4.45, 3.7, 3.93, 4.02, 4.28, 3.78, 4.47, 4.01, 4.04, 3.84, 4.33, 4.3, 4.29, 4.4, 3.78]"
75,24,15,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.35, 6.6, 6.53, 6.57, 6.47, 6.37, 6.57, 6.27, 6.45, 6.58, 6.28, 6.42, 6.31, 6.3, 6.59, 6.32, 6.29, 6.48, 6.5, 6.11, 6.14, 6.47, 6.56, 6.55, 6.31, 6.32, 6.41, 6.21, 6.31, 6.4, 6.31, 6.48, 6.46, 6.42, 6.32, 6.24, 6.45, 6.51, 6.42, 6.47, 6.29, 6.35, 6.29, 6.59, 6.29, 6.3, 6.43, 6.42, 6.33, 6.33, 6.22, 6.44, 6.42, 6.32, 6.58, 6.17, 6.44, 6.33, 6.47, 6.55, 6.2, 6.46, 6.55, 6.4, 6.47, 6.26, 6.35, 6.18, 6.58, 6.3, 6.51, 6.49, 6.3, 6.34, 6.35, 6.36, 6.44, 6.42, 6.52]","[4.29, 4.4, 4.52, 3.79, 4.2, 3.59, 4.03, 3.68, 3.76, 3.8, 4.05, 3.67, 3.86, 3.71, 3.77, 3.62, 3.87, 4.15, 4.35, 3.8, 3.79, 4.22, 4.48, 3.98, 3.9, 3.97, 4.46, 3.98, 3.83, 4.37, 4.1, 4.52, 4.05, 3.65, 4.29, 4.13, 4.24, 4.2, 4.25, 4.47, 3.99, 3.93, 4.3, 4.05, 3.79, 3.61, 4.35, 4.27, 3.88, 4.23, 4.15, 4.48, 4.19, 3.8, 4.0, 3.82, 4.36, 4.15, 4.18, 3.97, 3.67, 4.02, 4.02, 3.67, 4.45, 3.7, 3.93, 4.02, 4.28, 3.78, 4.47, 4.01, 4.04, 3.84, 4.33, 4.3, 4.29, 4.4, 3.78]"
75,24,14,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.35, 6.6, 6.53, 6.57, 6.47, 6.37, 6.57, 6.27, 6.45, 6.58, 6.28, 6.42, 6.31, 6.3, 6.59, 6.32, 6.29, 6.48, 6.5, 6.11, 6.14, 6.47, 6.56, 6.55, 6.31, 6.32, 6.41, 6.21, 6.31, 6.4, 6.31, 6.48, 6.46, 6.42, 6.32, 6.24, 6.45, 6.51, 6.42, 6.47, 6.29, 6.35, 6.29, 6.59, 6.29, 6.3, 6.43, 6.42, 6.33, 6.33, 6.22, 6.44, 6.42, 6.32, 6.58, 6.17, 6.44, 6.33, 6.47, 6.55, 6.2, 6.46, 6.55, 6.4, 6.47, 6.26, 6.35, 6.18, 6.58, 6.3, 6.51, 6.49, 6.3, 6.34, 6.35, 6.36, 6.44, 6.42, 6.52]","[4.29, 4.4, 4.52, 3.79, 4.2, 3.59, 4.03, 3.68, 3.76, 3.8, 4.05, 3.67, 3.86, 3.71, 3.77, 3.62, 3.87, 4.15, 4.35, 3.8, 3.79, 4.22, 4.48, 3.98, 3.9, 3.97, 4.46, 3.98, 3.83, 4.37, 4.1, 4.52, 4.05, 3.65, 4.29, 4.13, 4.24, 4.2, 4.25, 4.47, 3.99, 3.93, 4.3, 4.05, 3.79, 3.61, 4.35, 4.27, 3.88, 4.23, 4.15, 4.48, 4.19, 3.8, 4.0, 3.82, 4.36, 4.15, 4.18, 3.97, 3.67, 4.02, 4.02, 3.67, 4.45, 3.7, 3.93, 4.02, 4.28, 3.78, 4.47, 4.01, 4.04, 3.84, 4.33, 4.3, 4.29, 4.4, 3.78]"
75,24,13,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.35, 6.6, 6.53, 6.57, 6.47, 6.37, 6.57, 6.27, 6.45, 6.58, 6.28, 6.42, 6.31, 6.3, 6.59, 6.32, 6.29, 6.48, 6.5, 6.11, 6.14, 6.47, 6.56, 6.55, 6.31, 6.32, 6.41, 6.21, 6.31, 6.4, 6.31, 6.48, 6.46, 6.42, 6.32, 6.24, 6.45, 6.51, 6.42, 6.47, 6.29, 6.35, 6.29, 6.59, 6.29, 6.3, 6.43, 6.42, 6.33, 6.33, 6.22, 6.44, 6.42, 6.32, 6.58, 6.17, 6.44, 6.33, 6.47, 6.55, 6.2, 6.46, 6.55, 6.4, 6.47, 6.26, 6.35, 6.18, 6.58, 6.3, 6.51, 6.49, 6.3, 6.34, 6.35, 6.36, 6.44, 6.42, 6.52]","[4.29, 4.4, 4.52, 3.79, 4.2, 3.59, 4.03, 3.68, 3.76, 3.8, 4.05, 3.67, 3.86, 3.71, 3.77, 3.62, 3.87, 4.15, 4.35, 3.8, 3.79, 4.22, 4.48, 3.98, 3.9, 3.97, 4.46, 3.98, 3.83, 4.37, 4.1, 4.52, 4.05, 3.65, 4.29, 4.13, 4.24, 4.2, 4.25, 4.47, 3.99, 3.93, 4.3, 4.05, 3.79, 3.61, 4.35, 4.27, 3.88, 4.23, 4.15, 4.48, 4.19, 3.8, 4.0, 3.82, 4.36, 4.15, 4.18, 3.97, 3.67, 4.02, 4.02, 3.67, 4.45, 3.7, 3.93, 4.02, 4.28, 3.78, 4.47, 4.01, 4.04, 3.84, 4.33, 4.3, 4.29, 4.4, 3.78]"
75,24,12,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.35, 6.6, 6.53, 6.57, 6.47, 6.37, 6.57, 6.27, 6.45, 6.58, 6.28, 6.42, 6.31, 6.3, 6.59, 6.32, 6.29, 6.48, 6.5, 6.11, 6.14, 6.47, 6.56, 6.55, 6.31, 6.32, 6.41, 6.21, 6.31, 6.4, 6.31, 6.48, 6.46, 6.42, 6.32, 6.24, 6.45, 6.51, 6.42, 6.47, 6.29, 6.35, 6.29, 6.59, 6.29, 6.3, 6.43, 6.42, 6.33, 6.33, 6.22, 6.44, 6.42, 6.32, 6.58, 6.17, 6.44, 6.33, 6.47, 6.55, 6.2, 6.46, 6.55, 6.4, 6.47, 6.26, 6.35, 6.18, 6.58, 6.3, 6.51, 6.49, 6.3, 6.34, 6.35, 6.36, 6.44, 6.42, 6.52]","[4.29, 4.4, 4.52, 3.79, 4.2, 3.59, 4.03, 3.68, 3.76, 3.8, 4.05, 3.67, 3.86, 3.71, 3.77, 3.62, 3.87, 4.15, 4.35, 3.8, 3.79, 4.22, 4.48, 3.98, 3.9, 3.97, 4.46, 3.98, 3.83, 4.37, 4.1, 4.52, 4.05, 3.65, 4.29, 4.13, 4.24, 4.2, 4.25, 4.47, 3.99, 3.93, 4.3, 4.05, 3.79, 3.61, 4.35, 4.27, 3.88, 4.23, 4.15, 4.48, 4.19, 3.8, 4.0, 3.82, 4.36, 4.15, 4.18, 3.97, 3.67, 4.02, 4.02, 3.67, 4.45, 3.7, 3.93, 4.02, 4.28, 3.78, 4.47, 4.01, 4.04, 3.84, 4.33, 4.3, 4.29, 4.4, 3.78]"
75,24,11,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.35, 6.6, 6.53, 6.57, 6.47, 6.37, 6.57, 6.27, 6.45, 6.58, 6.28, 6.42, 6.31, 6.3, 6.59, 6.32, 6.29, 6.48, 6.5, 6.11, 6.14, 6.47, 6.56, 6.55, 6.31, 6.32, 6.41, 6.21, 6.31, 6.4, 6.31, 6.48, 6.46, 6.42, 6.32, 6.24, 6.45, 6.51, 6.42, 6.47, 6.29, 6.35, 6.29, 6.59, 6.29, 6.3, 6.43, 6.42, 6.33, 6.33, 6.22, 6.44, 6.42, 6.32, 6.58, 6.17, 6.44, 6.33, 6.47, 6.55, 6.2, 6.46, 6.55, 6.4, 6.47, 6.26, 6.35, 6.18, 6.58, 6.3, 6.51, 6.49, 6.3, 6.34, 6.35, 6.36, 6.44, 6.42, 6.52]","[4.29, 4.4, 4.52, 3.79, 4.2, 3.59, 4.03, 3.68, 3.76, 3.8, 4.05, 3.67, 3.86, 3.71, 3.77, 3.62, 3.87, 4.15, 4.35, 3.8, 3.79, 4.22, 4.48, 3.98, 3.9, 3.97, 4.46, 3.98, 3.83, 4.37, 4.1, 4.52, 4.05, 3.65, 4.29, 4.13, 4.24, 4.2, 4.25, 4.47, 3.99, 3.93, 4.3, 4.05, 3.79, 3.61, 4.35, 4.27, 3.88, 4.23, 4.15, 4.48, 4.19, 3.8, 4.0, 3.82, 4.36, 4.15, 4.18, 3.97, 3.67, 4.02, 4.02, 3.67, 4.45, 3.7, 3.93, 4.02, 4.28, 3.78, 4.47, 4.01, 4.04, 3.84, 4.33, 4.3, 4.29, 4.4, 3.78]"
75,23,30,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.35, 6.6, 6.53, 6.57, 6.47, 6.37, 6.57, 6.27, 6.45, 6.58, 6.28, 6.42, 6.31, 6.3, 6.59, 6.32, 6.29, 6.48, 6.5, 6.11, 6.14, 6.47, 6.56, 6.55, 6.31, 6.32, 6.41, 6.21, 6.31, 6.4, 6.31, 6.48, 6.46, 6.42, 6.32, 6.24, 6.45, 6.51, 6.42, 6.47, 6.29, 6.35, 6.29, 6.59, 6.29, 6.3, 6.43, 6.42, 6.33, 6.33, 6.22, 6.44, 6.42, 6.32, 6.58, 6.17, 6.44, 6.33, 6.47, 6.55, 6.2, 6.46, 6.55, 6.4, 6.47, 6.26, 6.35, 6.18, 6.58, 6.3, 6.51, 6.49, 6.3, 6.34, 6.35, 6.36, 6.44, 6.42, 6.52]","[4.29, 4.4, 4.52, 3.79, 4.2, 3.59, 4.03, 3.68, 3.76, 3.8, 4.05, 3.67, 3.86, 3.71, 3.77, 3.62, 3.87, 4.15, 4.35, 3.8, 3.79, 4.22, 4.48, 3.98, 3.9, 3.97, 4.46, 3.98, 3.83, 4.37, 4.1, 4.52, 4.05, 3.65, 4.29, 4.13, 4.24, 4.2, 4.25, 4.47, 3.99, 3.93, 4.3, 4.05, 3.79, 3.61, 4.35, 4.27, 3.88, 4.23, 4.15, 4.48, 4.19, 3.8, 4.0, 3.82, 4.36, 4.15, 4.18, 3.97, 3.67, 4.02, 4.02, 3.67, 4.45, 3.7, 3.93, 4.02, 4.28, 3.78, 4.47, 4.01, 4.04, 3.84, 4.33, 4.3, 4.29, 4.4, 3.78]"
75,23,29,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.35, 6.6, 6.53, 6.57, 6.47, 6.37, 6.57, 6.27, 6.45, 6.58, 6.28, 6.42, 6.31, 6.3, 6.59, 6.32, 6.29, 6.48, 6.5, 6.11, 6.14, 6.47, 6.56, 6.55, 6.31, 6.32, 6.41, 6.21, 6.31, 6.4, 6.31, 6.48, 6.46, 6.42, 6.32, 6.24, 6.45, 6.51, 6.42, 6.47, 6.29, 6.35, 6.29, 6.59, 6.29, 6.3, 6.43, 6.42, 6.33, 6.33, 6.22, 6.44, 6.42, 6.32, 6.58, 6.17, 6.44, 6.33, 6.47, 6.55, 6.2, 6.46, 6.55, 6.4, 6.47, 6.26, 6.35, 6.18, 6.58, 6.3, 6.51, 6.49, 6.3, 6.34, 6.35, 6.36, 6.44, 6.42, 6.52]","[4.29, 4.4, 4.52, 3.79, 4.2, 3.59, 4.03, 3.68, 3.76, 3.8, 4.05, 3.67, 3.86, 3.71, 3.77, 3.62, 3.87, 4.15, 4.35, 3.8, 3.79, 4.22, 4.48, 3.98, 3.9, 3.97, 4.46, 3.98, 3.83, 4.37, 4.1, 4.52, 4.05, 3.65, 4.29, 4.13, 4.24, 4.2, 4.25, 4.47, 3.99, 3.93, 4.3, 4.05, 3.79, 3.61, 4.35, 4.27, 3.88, 4.23, 4.15, 4.48, 4.19, 3.8, 4.0, 3.82, 4.36, 4.15, 4.18, 3.97, 3.67, 4.02, 4.02, 3.67, 4.45, 3.7, 3.93, 4.02, 4.28, 3.78, 4.47, 4.01, 4.04, 3.84, 4.33, 4.3, 4.29, 4.4, 3.78]"
75,23,28,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.35, 6.6, 6.53, 6.57, 6.47, 6.37, 6.57, 6.27, 6.45, 6.58, 6.28, 6.42, 6.31, 6.3, 6.59, 6.32, 6.29, 6.48, 6.5, 6.11, 6.14, 6.47, 6.56, 6.55, 6.31, 6.32, 6.41, 6.21, 6.31, 6.4, 6.31, 6.48, 6.46, 6.42, 6.32, 6.24, 6.45, 6.51, 6.42, 6.47, 6.29, 6.35, 6.29, 6.59, 6.29, 6.3, 6.43, 6.42, 6.33, 6.33, 6.22, 6.44, 6.42, 6.32, 6.58, 6.17, 6.44, 6.33, 6.47, 6.55, 6.2, 6.46, 6.55, 6.4, 6.47, 6.26, 6.35, 6.18, 6.58, 6.3, 6.51, 6.49, 6.3, 6.34, 6.35, 6.36, 6.44, 6.42, 6.52]","[4.29, 4.4, 4.52, 3.79, 4.2, 3.59, 4.03, 3.68, 3.76, 3.8, 4.05, 3.67, 3.86, 3.71, 3.77, 3.62, 3.87, 4.15, 4.35, 3.8, 3.79, 4.22, 4.48, 3.98, 3.9, 3.97, 4.46, 3.98, 3.83, 4.37, 4.1, 4.52, 4.05, 3.65, 4.29, 4.13, 4.24, 4.2, 4.25, 4.47, 3.99, 3.93, 4.3, 4.05, 3.79, 3.61, 4.35, 4.27, 3.88, 4.23, 4.15, 4.48, 4.19, 3.8, 4.0, 3.82, 4.36, 4.15, 4.18, 3.97, 3.67, 4.02, 4.02, 3.67, 4.45, 3.7, 3.93, 4.02, 4.28, 3.78, 4.47, 4.01, 4.04, 3.84, 4.33, 4.3, 4.29, 4.4, 3.78]"
75,23,27,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.35, 6.6, 6.53, 6.57, 6.47, 6.37, 6.57, 6.27, 6.45, 6.58, 6.28, 6.42, 6.31, 6.3, 6.59, 6.32, 6.29, 6.48, 6.5, 6.11, 6.14, 6.47, 6.56, 6.55, 6.31, 6.32, 6.41, 6.21, 6.31, 6.4, 6.31, 6.48, 6.46, 6.42, 6.32, 6.24, 6.45, 6.51, 6.42, 6.47, 6.29, 6.35, 6.29, 6.59, 6.29, 6.3, 6.43, 6.42, 6.33, 6.33, 6.22, 6.44, 6.42, 6.32, 6.58, 6.17, 6.44, 6.33, 6.47, 6.55, 6.2, 6.46, 6.55, 6.4, 6.47, 6.26, 6.35, 6.18, 6.58, 6.3, 6.51, 6.49, 6.3, 6.34, 6.35, 6.36, 6.44, 6.42, 6.52]","[4.29, 4.4, 4.52, 3.79, 4.2, 3.59, 4.03, 3.68, 3.76, 3.8, 4.05, 3.67, 3.86, 3.71, 3.77, 3.62, 3.87, 4.15, 4.35, 3.8, 3.79, 4.22, 4.48, 3.98, 3.9, 3.97, 4.46, 3.98, 3.83, 4.37, 4.1, 4.52, 4.05, 3.65, 4.29, 4.13, 4.24, 4.2, 4.25, 4.47, 3.99, 3.93, 4.3, 4.05, 3.79, 3.61, 4.35, 4.27, 3.88, 4.23, 4.15, 4.48, 4.19, 3.8, 4.0, 3.82, 4.36, 4.15, 4.18, 3.97, 3.67, 4.02, 4.02, 3.67, 4.45, 3.7, 3.93, 4.02, 4.28, 3.78, 4.47, 4.01, 4.04, 3.84, 4.33, 4.3, 4.29, 4.4, 3.78]"
75,23,26,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.35, 6.6, 6.53, 6.57, 6.47, 6.37, 6.57, 6.27, 6.45, 6.58, 6.28, 6.42, 6.31, 6.3, 6.59, 6.32, 6.29, 6.48, 6.5, 6.11, 6.14, 6.47, 6.56, 6.55, 6.31, 6.32, 6.41, 6.21, 6.31, 6.4, 6.31, 6.48, 6.46, 6.42, 6.32, 6.24, 6.45, 6.51, 6.42, 6.47, 6.29, 6.35, 6.29, 6.59, 6.29, 6.3, 6.43, 6.42, 6.33, 6.33, 6.22, 6.44, 6.42, 6.32, 6.58, 6.17, 6.44, 6.33, 6.47, 6.55, 6.2, 6.46, 6.55, 6.4, 6.47, 6.26, 6.35, 6.18, 6.58, 6.3, 6.51, 6.49, 6.3, 6.34, 6.35, 6.36, 6.44, 6.42, 6.52]","[4.29, 4.4, 4.52, 3.79, 4.2, 3.59, 4.03, 3.68, 3.76, 3.8, 4.05, 3.67, 3.86, 3.71, 3.77, 3.62, 3.87, 4.15, 4.35, 3.8, 3.79, 4.22, 4.48, 3.98, 3.9, 3.97, 4.46, 3.98, 3.83, 4.37, 4.1, 4.52, 4.05, 3.65, 4.29, 4.13, 4.24, 4.2, 4.25, 4.47, 3.99, 3.93, 4.3, 4.05, 3.79, 3.61, 4.35, 4.27, 3.88, 4.23, 4.15, 4.48, 4.19, 3.8, 4.0, 3.82, 4.36, 4.15, 4.18, 3.97, 3.67, 4.02, 4.02, 3.67, 4.45, 3.7, 3.93, 4.02, 4.28, 3.78, 4.47, 4.01, 4.04, 3.84, 4.33, 4.3, 4.29, 4.4, 3.78]"
75,23,25,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.35, 6.6, 6.53, 6.57, 6.47, 6.37, 6.57, 6.27, 6.45, 6.58, 6.28, 6.42, 6.31, 6.3, 6.59, 6.32, 6.29, 6.48, 6.5, 6.11, 6.14, 6.47, 6.56, 6.55, 6.31, 6.32, 6.41, 6.21, 6.31, 6.4, 6.31, 6.48, 6.46, 6.42, 6.32, 6.24, 6.45, 6.51, 6.42, 6.47, 6.29, 6.35, 6.29, 6.59, 6.29, 6.3, 6.43, 6.42, 6.33, 6.33, 6.22, 6.44, 6.42, 6.32, 6.58, 6.17, 6.44, 6.33, 6.47, 6.55, 6.2, 6.46, 6.55, 6.4, 6.47, 6.26, 6.35, 6.18, 6.58, 6.3, 6.51, 6.49, 6.3, 6.34, 6.35, 6.36, 6.44, 6.42, 6.52]","[4.29, 4.4, 4.52, 3.79, 4.2, 3.59, 4.03, 3.68, 3.76, 3.8, 4.05, 3.67, 3.86, 3.71, 3.77, 3.62, 3.87, 4.15, 4.35, 3.8, 3.79, 4.22, 4.48, 3.98, 3.9, 3.97, 4.46, 3.98, 3.83, 4.37, 4.1, 4.52, 4.05, 3.65, 4.29, 4.13, 4.24, 4.2, 4.25, 4.47, 3.99, 3.93, 4.3, 4.05, 3.79, 3.61, 4.35, 4.27, 3.88, 4.23, 4.15, 4.48, 4.19, 3.8, 4.0, 3.82, 4.36, 4.15, 4.18, 3.97, 3.67, 4.02, 4.02, 3.67, 4.45, 3.7, 3.93, 4.02, 4.28, 3.78, 4.47, 4.01, 4.04, 3.84, 4.33, 4.3, 4.29, 4.4, 3.78]"
