dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
60,25,13,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
60,25,12,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
60,25,11,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
60,24,30,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
60,24,29,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
60,24,28,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
60,24,27,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
60,24,26,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
60,24,25,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
60,24,24,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
60,24,23,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
60,24,22,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
60,24,21,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
60,24,20,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
60,24,19,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
60,24,18,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.25, 3.06, 3.16, 3.24, 3.3, 3.46, 3.1, 3.3, 3.4, 3.41, 3.22, 3.17, 3.27, 3.18, 3.2, 3.11, 3.07, 3.29, 3.07, 3.32, 3.37, 3.17, 3.22, 3.13, 3.21, 3.25, 3.36, 3.17, 3.39, 3.31, 3.36, 3.2, 3.12, 3.34, 3.21, 3.36, 3.11, 3.47, 3.23, 3.3, 3.25, 3.1, 3.21, 3.28, 3.33, 3.2, 3.18, 3.31, 3.22, 3.3, 3.29, 3.15, 3.42, 3.3, 3.3, 3.33, 3.22, 3.25, 3.15, 3.15, 3.16, 3.08, 3.14, 3.22]","[3.5, 3.43, 3.36, 3.39, 3.45, 3.36, 3.47, 3.48, 3.36, 3.38, 3.53, 3.47, 3.49, 3.45, 3.52, 3.52, 3.44, 3.37, 3.5, 3.4, 3.39, 3.46, 3.35, 3.34, 3.48, 3.43, 3.46, 3.5, 3.41, 3.39, 3.5, 3.37, 3.47, 3.39, 3.5, 3.39, 3.42, 3.38, 3.46, 3.37, 3.39, 3.41, 3.36, 3.37, 3.5, 3.49, 3.45, 3.38, 3.38, 3.41, 3.38, 3.36, 3.36, 3.44, 3.35, 3.44, 3.45, 3.39, 3.43, 3.56, 3.51, 3.46, 3.45, 3.46]"
