Collocation,Score,DocIDs
conditioning factors,123.75152184368604,"{130, 325, 229, 6}"
expert systems,123.70377154035052,"{48, 322, 599, 183}"
food productivity,122.68521764616708,{560}
trajectory data,122.59919206999811,"{288, 195, 260, 550, 301, 302, 303, 334, 18, 123, 189, 511}"
deprivation pockets,122.56485648504169,{110}
last decade,122.37418317202827,"{128, 451, 521, 331, 524, 589, 403, 182, 248, 315}"
light detection,121.75594447053587,"{580, 455, 137, 457, 171, 430, 111, 81, 401, 563, 20, 56}"
large scale,121.11990957095712,"{42, 299, 493, 110, 16, 19, 217, 347, 542, 127}"
data sources,120.5697553043471,"{11, 140, 144, 403, 417, 298, 427, 301, 184, 571, 575, 324, 344, 352, 484, 234, 373, 125, 253}"
learning ml,120.16559811183821,"{289, 452, 261, 423, 551, 74, 428, 432, 496, 370, 435, 84, 342, 154, 411, 221, 415}"
topics include,120.1265710288909,"{577, 549, 487, 585, 556, 525, 591, 533, 534, 599}"
aerial images,120.06493082453433,"{67, 454, 455, 367, 111, 54}"
urban growth,119.37138221817858,"{224, 289, 471, 131, 68, 485, 456, 297, 74, 75, 76, 202, 251, 306, 347, 182, 247, 155}"
ranging lidar,119.15092584057997,"{580, 137, 457, 171, 430, 111, 81, 20}"
sustainable development,118.98367930957573,"{480, 289, 4, 516, 456, 300, 332, 432, 594, 436, 53, 500, 250, 254}"
thermal patches,118.77888046056498,{98}
smart card,117.48425291701648,"{258, 260, 297, 303, 87}"
public transportation,116.8772386003636,"{418, 232, 329, 298, 108, 461, 562, 51, 85, 533, 87}"
park accessibility,116.7078210640379,{145}
shared bus,116.44963885246864,{461}
urban data,116.21591174805117,"{1, 260, 134, 7, 519, 393, 530, 533, 284, 288, 419, 549, 167, 169, 170, 298, 427, 46, 47, 303, 563, 52, 309, 312, 61, 573, 574, 65, 449, 577, 329, 585, 587, 205, 333, 465, 339, 343, 344, 91, 92, 480, 97, 487, 232, 233, 508, 496, 241, 115, 116, 373, 374, 123, 252, 125}"
water bodies,115.90679934786407,"{68, 332, 564, 503, 89, 26, 540}"
better understand,115.36155863143962,"{386, 515, 269, 397, 529, 22, 278, 162, 293, 298, 46, 174, 558, 177, 53, 312, 574, 451, 344, 222, 103, 366, 499}"
nile delta,115.18103775939963,{300}
large number,113.91634116206009,"{260, 327, 218, 364, 110, 14, 47, 303, 406, 120, 186, 283, 156, 477, 63}"
building detection,113.77412627484398,"{385, 3, 389, 367, 81, 54, 538, 156}"
nlos signals,113.45662753947113,"{152, 280, 358, 359}"
population density,113.39125887362253,"{228, 70, 6, 232, 521, 10, 432, 474, 347}"
study proposes,113.38865819423168,"{288, 258, 450, 422, 104, 12, 110, 115, 252, 21, 436, 444, 60, 62, 159}"
population distribution,112.99437155982497,"{202, 497, 371, 563, 223}"
pen net,112.69514316122513,{105}
results indicated,112.53091439984942,"{407, 130, 228, 104, 300, 428, 537, 497, 147, 371, 247, 25}"
sequestration potential,111.82655143182691,{560}
transportation modes,111.76057570674911,"{161, 298, 189}"
commons attribution,111.67039572818511,"{191, 458, 107, 507, 287}"
proposed framework,110.8922021415818,"{64, 512, 578, 292, 423, 137, 329, 171, 44, 302, 47, 18, 372, 436, 22, 26, 219, 284}"
positioning accuracy,110.77311932007349,"{280, 358, 359, 152, 510}"
training samples,110.64921878874199,"{382, 364, 78, 238, 186, 30}"
building extraction,110.12388527541589,"{3, 428, 81, 401, 538, 249, 444, 220}"
radar sar,109.70663307324743,"{71, 313, 109, 178, 538, 25, 58}"
boosted regression,108.96664336755154,"{257, 70, 45, 475, 95, 255}"
block level,108.61206558375717,"{41, 203, 36, 271}"
supervised machine,108.36842246117313,"{414, 295, 72, 428, 494, 80, 115, 211, 309, 569, 124, 445, 286}"
better understanding,106.83030005299621,"{162, 386, 451, 293, 515, 574, 269, 366, 558, 177, 529, 53, 222}"
mean square,106.46222222820909,"{352, 226, 362, 113, 497, 435, 55, 280, 539, 28}"
cooling effect,106.08829562345507,"{39, 424, 499, 89, 349}"
learning approach,105.9656824060268,"{256, 513, 386, 11, 12, 527, 154, 538, 28, 413, 158, 414, 163, 37, 295, 432, 436, 437, 54, 310, 438, 568, 444, 447, 323, 333, 206, 79, 207, 465, 222, 353, 491, 492, 368, 247, 507}"
population growth,104.95652248918994,"{224, 471, 548, 459, 464, 276, 439, 121, 347, 415}"
multilayer perceptron,104.87459534460115,"{133, 38, 455, 113, 539}"
lidar data,104.84680982748687,"{451, 229, 455, 137, 457, 171, 430, 111, 81, 401, 20, 186}"
vehicle ownership,104.80540415445273,{353}
cover change,104.62092696653558,"{224, 2, 471, 68, 166, 113, 594, 564, 407, 537, 90}"
literature review,104.1853790714751,"{128, 34, 164, 452, 525, 565, 188, 317}"
deep convolutional,104.17119814136845,"{161, 546, 3, 99, 110, 239, 81, 210, 19, 436, 536}"
island uhi,103.80171302425232,"{98, 580, 421, 45, 349, 95, 255}"
real estate,102.85986437173038,"{107, 363, 251, 374, 441, 91}"
particulate matter,100.8569420821838,"{257, 201, 42, 425, 24}"
challenging task,100.77779635664817,"{64, 3, 323, 296, 265, 148, 278, 535, 57, 186}"
stream water,100.63593191715307,{247}
policy makers,100.62507104475851,"{4, 485, 492, 78, 438, 253, 349, 254}"
information system,100.2520652914342,"{5, 521, 525, 17, 408, 409, 168, 48, 313, 571, 572, 197, 327, 200, 584, 597, 471, 599, 91, 96, 121, 229, 485, 365, 241, 119, 249, 251, 252, 253}"
western cape,99.3050873494333,{408}
aggregation index,99.29395697445773,"{98, 5, 10, 42, 234, 176, 345, 157}"
information systems,99.04004173012393,"{96, 197, 485, 327, 584, 525, 48, 17, 599, 408, 409, 251, 571}"
absolute error,98.93359276994101,"{226, 228, 356, 199, 8, 362, 113, 55, 539}"
topics discussed,98.65774278768127,"{581, 519, 584, 586, 590, 559, 563, 573}"
creative commons,97.8074521169862,"{191, 458, 107, 507, 287}"
transportation mode,97.58957367458677,"{161, 298, 189, 335}"
road network,97.00602816049387,"{133, 526, 148, 536, 158, 159, 311, 184, 60, 448, 458, 85, 341, 345, 225, 100, 490, 364, 111, 498, 507}"
weighted regression,95.53652121320701,"{39, 488, 10, 247, 345, 474}"
life circle,95.12407096556736,{336}
earth engine,94.97630317855298,"{72, 345, 204, 548}"
data set,94.94015103464417,"{1, 134, 391, 137, 270, 399, 286, 33, 545, 293, 297, 44, 309, 437, 331, 208, 81, 84, 468, 348, 102, 240, 116, 245, 504, 511}"
network cnn,94.79217974991249,"{161, 386, 100, 389, 358, 327, 104, 143, 535, 505, 186}"
landscape patterns,94.25999210084997,"{10, 332, 5, 407}"
intelligent computation,93.73696378859962,{594}
discussed include,93.25502085742337,"{581, 519, 584, 586, 590, 559, 563, 573}"
packed buildings,93.10332513017502,{171}
spatial heterogeneity,92.92828300155816,"{488, 10, 107, 12, 143, 496, 560}"
colour infrared,92.40079444559746,{150}
urban area,92.29152190188975,"{2, 12, 525, 526, 532, 21, 22, 533, 26, 541, 35, 548, 551, 554, 45, 46, 52, 564, 567, 58, 572, 63, 66, 580, 69, 70, 74, 75, 77, 80, 89, 90, 99, 102, 109, 121, 127, 138, 141, 151, 154, 156, 157, 160, 166, 172, 179, 182, 184, 197, 199, 209, 210, 216, 222, 241, 242, 245, 248, 253, 255, 256, 267, 273, 285, 290, 291, 298, 300, 311, 312, 320, 326, 327, 330, 335, 352, 356, 364, 381, 388, 390, 394, 414, 418, 419, 428, 430, 431, 434, 446, 455, 461, 464, 468, 475, 476, 477, 483, 488, 490, 507}"
building footprints,91.98014028158794,"{156, 327, 287}"
square error,91.67047320337778,"{226, 362, 497, 435, 55, 280, 28}"
training data,91.48327766124885,"{2, 3, 130, 391, 8, 264, 539, 156, 287, 41, 178, 182, 55, 325, 207, 80, 209, 214, 479, 225, 99, 365, 110, 113, 378}"
taylor francis,91.12149572589018,"{128, 475, 360, 472}"
unreinforced masonry,91.12149572589018,{460}
solar radiation,91.10555017765728,"{146, 28, 149}"
driving factors,91.00046250118663,"{70, 104, 75, 441, 50, 471, 345}"
data analysis,90.34235024990433,"{261, 134, 269, 527, 530, 533, 164, 44, 301, 565, 312, 571, 573, 65, 580, 72, 219, 487, 250, 108, 496, 378}"
spatial distribution,90.27571806425776,"{96, 66, 130, 228, 360, 297, 43, 204, 332, 85, 470, 92, 255}"
topic modeling,89.81366017578569,"{233, 578, 369}"
language processing,89.76229176944886,"{200, 233, 494, 496, 277, 248, 153}"
agricultural afforestation,89.17698994343277,{560}
knowledge discovery,89.00275099733912,"{482, 551, 167, 585, 233, 595}"
radial basis,88.68285207075493,"{329, 74, 396, 253}"
travel patterns,88.17488573785768,"{260, 303, 397, 87}"
transit mobility,88.16195358291046,"{419, 260, 303}"
health hazard,88.15902577828915,"{201, 46}"
international conference,88.08571883858106,"{586, 587, 556, 590, 559, 149, 599}"
land uses,87.60573718130603,"{258, 324, 201, 526, 431, 407, 248, 537}"
complexity science,87.4464590348979,{594}
regression lr,87.23005920203602,"{229, 488, 75, 143, 497, 435, 184}"
maximum likelihood,86.50097206671768,"{2, 68, 455, 245, 25}"
randomly selected,86.38646391486121,"{67, 133, 182, 286}"
natural ventilation,86.23165830866252,"{114, 213}"
open access,86.2054750190475,"{191, 458, 107, 591, 149, 507, 287}"
flow prediction,86.18217807639115,"{296, 225, 477, 585}"
permits unrestricted,86.1174714905083,"{458, 107, 287, 191}"
sensing data,85.59647333121094,"{3, 5, 389, 20, 156, 424, 182, 188, 324, 84, 228, 485, 237, 112, 497, 370, 505, 378, 123}"
thermal landscape,85.33148380551641,{98}
temperature lst,85.23312224813073,"{356, 421, 580, 199, 330, 89, 28, 95}"
functional zones,84.8986118241059,"{32, 174}"
rockfall hazard,84.77763827072154,{229}
even though,84.72104124496863,"{37, 331, 429, 150, 375, 446}"
data collected,84.6561440237052,"{97, 419, 260, 133, 483, 518, 143, 80, 303, 400, 531, 85, 376, 412, 93, 351}"
things iot,84.4696935578483,"{545, 4, 524, 495, 248, 94}"
energy performance,84.2306222896127,"{101, 146, 149, 22, 119}"
store placement,84.1472529166779,"{449, 373}"
sustainable urban,84.1306118502135,"{521, 411, 157, 287, 160, 418, 419, 547, 571, 456, 204, 463, 208, 338, 466, 480, 490, 248, 253}"
overhead imageries,83.94489268674273,{148}
commonly used,83.50991897877145,"{71, 75, 174, 271, 526, 209, 181, 63}"
feature selection,83.46482572239576,"{228, 583, 79, 435, 313, 445}"
widely used,83.38589440571388,"{288, 512, 259, 228, 483, 359, 202, 565, 412}"
building stock,83.17722083151158,"{8, 287, 340, 119}"
road centerlines,83.09441937044855,"{100, 111}"
global positioning,82.33597183977601,"{40, 520, 302, 207, 80, 336, 280, 351}"
early warning,82.17896631748623,"{281, 154, 348, 46}"
noise pollution,82.11516986610391,"{240, 201, 495}"
characteristic roc,81.98233960205764,"{130, 67, 325, 396, 184}"
roc curve,81.98233960205764,"{130, 67, 325, 396, 184}"
data collection,81.54136231487684,"{33, 344, 351, 553, 492, 302, 466, 52, 312, 410, 123, 253, 159}"
proposed model,81.40985125482644,"{131, 392, 9, 272, 154, 50, 441, 57, 207, 82, 210, 348, 93, 351, 104, 110, 118, 375, 121}"
energy use,81.18334429037142,"{98, 326, 8, 169, 22}"
allocation lda,80.80728548027115,"{227, 264, 233, 492, 369}"
case studies,80.70077372092658,"{355, 230, 522, 43, 108, 557, 47, 52, 566, 254}"
urban functional,80.39196641658937,"{32, 203, 174, 342, 59}"
spatial resolution,80.25471934132881,"{450, 99, 228, 292, 263, 297, 521, 11, 45, 78, 493, 182, 156}"
sensor data,80.06817846779632,"{416, 387, 549, 581, 199, 524, 301, 46, 525, 526, 242, 312, 124}"
view imagery,79.92431237583268,"{16, 410, 470, 423}"
landsat satellite,79.75245732209142,"{2, 580, 424, 521, 139, 176, 126}"
image analysis,79.6947378205937,"{580, 105, 409, 76, 109, 77, 556, 401, 147, 313, 186, 443, 575}"
impervious surfaces,79.18969061773049,"{17, 182, 126}"
dengue incidence,78.75618734713835,{413}
ai technologies,78.64760519224458,"{129, 34, 524, 500, 477, 318}"
mode recognition,78.63695051056452,{161}
clustering algorithm,78.52749985379606,"{288, 258, 228, 101, 102, 260, 458, 303, 341, 191}"
human perception,78.40025760015766,"{423, 360, 11, 269, 365, 212, 470, 346, 542}"
road networks,78.33562332423392,"{225, 490, 526, 111, 311, 536, 507}"
environmental monitoring,78.10138859077065,"{516, 71, 237, 113, 437, 565, 568, 539, 382}"
greenhouse gas,77.66126238570506,"{52, 276, 335}"
los angeles,77.66126238570506,"{369, 28, 215}"
markov chain,77.41768948846644,"{75, 139, 50, 374, 155}"
media data,77.35533735001185,"{65, 164, 517, 458, 494, 528, 52, 341, 92}"
river delta,77.12154178988905,"{9, 50, 157, 25}"
public transit,76.89102282142979,"{419, 260, 232, 303, 591, 51}"
gsv images,76.87041680846542,"{41, 27}"
mosquito occurrence,76.63844276099246,{413}
nlos signal,76.51802062186093,"{152, 280, 358, 359}"
traffic control,76.27916870070565,"{321, 265, 141, 240, 273}"
urban fabric,76.02809270213581,"{546, 4, 484, 36, 414, 287}"
error rmse,76.008214642921,"{362, 113, 497, 55, 539, 28}"
support systems,75.80421294855199,"{514, 486, 524, 429, 467, 183, 282, 316}"
gnss positioning,75.60136090509681,"{152, 358, 359}"
paper aims,75.3089646793633,"{101, 390, 169, 361, 428, 429, 431, 562, 92, 63}"
weather conditions,75.22760445370047,"{516, 106, 298, 398, 83, 120}"
truck drivers,75.22122231752166,{381}
color icons,75.0732097129013,{379}
attribution license,75.02717806882973,"{458, 107, 287, 191}"
opportunistic criminals,75.02717806882973,{127}
residential areas,74.77016321093225,"{418, 70, 199, 201, 340, 182, 541}"
traffic management,74.64794924103926,"{161, 133, 454, 264, 490, 141, 205, 591, 600, 57, 60, 575}"
aerial vehicles,74.54741757205556,"{320, 516, 238, 532, 249, 285}"
access article,74.45892896544704,"{191, 458, 107, 149, 507, 287}"
genetic algorithms,74.38434958017066,"{456, 594, 12, 318}"
pearl river,74.36994724550297,"{9, 50, 157, 25}"
mobility data,74.17772638946332,"{352, 33, 65, 416, 40, 392, 464, 82, 468, 477, 351}"
system gis,73.41262245450852,"{229, 5, 168, 200, 521, 365, 249, 252, 253, 572}"
ca model,73.27461910033091,"{104, 9, 456, 50, 434, 594}"
intelligent transportation,73.21204118123075,"{288, 225, 133, 301, 207, 464, 243, 500, 597}"
building energy,72.97537083419783,"{8, 22, 119, 185, 479}"
public health,72.85378085244479,"{97, 228, 103, 46, 495, 115, 188}"
learning model,72.74568569920292,"{1, 131, 259, 133, 6, 390, 517, 520, 11, 15, 528, 403, 412, 541, 542, 416, 420, 293, 39, 43, 175, 561, 51, 309, 185, 57, 314, 441, 448, 576, 577, 67, 326, 329, 202, 75, 458, 460, 461, 207, 463, 465, 590, 212, 341, 346, 477, 352, 491, 113, 369, 373, 247}"
francis group,72.57128021093791,"{128, 475, 360, 472}"
performance criteria,72.51951995193039,"{146, 317, 149}"
social sciences,72.35905487429903,"{162, 331, 466, 474, 254}"
transportation systems,72.21989034991722,"{288, 225, 133, 236, 397, 207, 464, 508, 350, 511}"
use change,72.07886476284702,"{160, 224, 484, 166, 104, 74, 332, 143, 84, 244, 537}"
susceptibility mapping,71.96791128831045,"{130, 67, 168, 425, 396, 475}"
load forecasting,71.96488307775019,"{209, 533, 326}"
mathematical programming,71.95042092381775,{596}
urban morphology,71.89996078315028,"{515, 357, 428, 499, 436, 315, 159}"
explanatory variables,71.77728594442937,"{74, 356, 93, 423}"
service requests,71.6716790001461,"{107, 491}"
regression models,71.6580404028345,"{97, 257, 39, 526, 49, 213, 151, 443, 222, 159}"
pedestrian activity,71.32705983005533,"{97, 103}"
absolute percentage,71.28672220394235,"{352, 226, 209, 114, 440}"
lidar point,70.9811358994511,"{56, 171, 430, 455}"
policy making,70.96784910150625,"{96, 513, 98, 496, 148, 564}"
public space,70.79753767362085,"{355, 549, 422, 135, 331, 492, 269, 557, 212, 93, 542, 159}"
relative influence,70.69673465076517,"{557, 45, 70, 95}"
shannon diversity,70.67116192837688,"{49, 10, 42, 5}"
interest poi,70.5874546548742,"{352, 512, 423, 329, 174, 335, 115, 184, 252}"
short term,70.52750850983085,"{209, 533, 359}"
cfd simulation,70.50612837466404,"{114, 435, 572, 213}"
pluvial flooding,70.47061177444242,"{121, 154}"
particle swarm,70.4706117744424,"{560, 57}"
feature vectors,70.43102464778843,"{161, 323, 436, 56, 158}"
gps trajectory,70.07144826695128,"{18, 189, 334}"
de janeiro,70.06723727861099,{166}
depok baru,70.06723727861099,{562}
gross domestic,70.06723727861099,"{488, 10}"
hong kong,70.06723727861099,"{80, 43, 432}"
las vegas,70.06723727861099,{492}
mob recursive,70.06723727861099,{413}
monte carlo,70.06723727861099,"{374, 294, 479}"
montevideo uruguay,70.06723727861099,{533}
rio de,70.06723727861099,{166}
building block,69.94526589686888,"{41, 409, 22, 271}"
different types,69.70276849673908,"{64, 36, 360, 41, 331, 47, 431, 82, 498, 116}"
error mae,69.45955445204557,"{228, 362, 113, 55, 539}"
retail store,69.06294181939086,{373}
tender procedures,69.06294181939086,{235}
metropolitan area,68.97057490060293,"{419, 260, 324, 73, 201, 537, 303, 145, 369, 433, 531, 441, 60}"
resource management,68.599530469974,"{35, 166, 266, 524, 126, 382}"
ground truth,68.46939378335641,"{18, 19, 207}"
card data,68.24935775715824,"{258, 260, 303, 87}"
data weighting,68.24935775715824,{102}
high accuracy,68.10107416288184,"{580, 423, 11, 267, 364, 142, 497, 370, 248, 186, 382, 31}"
rapidly urbanizing,67.85248371904385,"{160, 145, 22}"
transition rules,67.55792318631673,"{9, 50, 29, 143}"
object based,67.5525402229299,"{580, 401, 147, 245, 186, 444, 575}"
human movement,67.50620821318577,"{416, 260, 303, 371, 372, 373}"
chongqing china,67.08855508353807,"{160, 130, 174}"
widely applied,66.80684162731106,"{32, 485, 359, 72, 456, 334, 477}"
temporally varying,66.56088171634507,{442}
index ai,66.52811713978035,"{98, 5, 10, 42, 234, 176, 562, 345, 157}"
traffic volume,66.50872445456741,"{561, 18, 394}"
route planning,66.40660458649151,"{416, 108, 461, 335}"
urgent need,66.18288295379163,"{455, 332, 142, 464, 274, 281}"
control system,66.12554377014095,"{321, 426, 141, 590, 591, 240, 464, 311, 60}"
hierarchical clustering,66.11627216627866,"{258, 101, 14, 496, 115, 284}"
heat exposure,66.04247877674193,"{416, 199}"
learning method,65.88268318614584,"{260, 133, 518, 391, 138, 394, 141, 399, 272, 404, 22, 25, 286, 161, 291, 40, 46, 303, 430, 50, 436, 310, 55, 440, 569, 575, 65, 451, 328, 205, 591, 83, 211, 214, 470, 93, 95, 353, 101, 359, 104, 233, 361, 488, 364, 109, 492, 497, 242, 254}"
residential land,65.73474712437047,"{576, 131, 103, 329, 431, 304}"
learning approaches,65.73362104149155,"{353, 323, 492, 207, 79, 527, 436, 438, 568, 154, 414}"
black box,65.5685561216605,"{441, 506, 487}"
fecal sludge,65.5685561216605,{443}
trunk circumference,65.5685561216605,{349}
upper awash,65.5685561216605,{90}
fine particulate,65.48896989511825,"{201, 42, 157, 257}"
wind speed,65.38394952047037,"{493, 114, 179, 435, 572}"
dust storms,65.29641502234146,{24}
fuzzy logic,65.25561833371137,"{506, 594, 207}"
nighttime light,65.23190988030338,"{488, 329, 10, 184, 157}"
large amount,65.20654702032473,"{578, 516, 132, 134, 552, 528, 405, 574, 351}"
two decades,64.8850767123064,"{96, 389, 432, 146, 53, 54, 149}"
central tendency,64.86406564156349,{102}
cooling efficiency,64.51472488722987,{424}
comparative analysis,64.36638380162606,"{333, 182, 157, 318, 511}"
regression trees,64.21359474225726,"{531, 475, 70, 255}"
sar images,64.0287392332159,"{178, 313, 58}"
urban space,63.931408892326914,"{515, 135, 269, 15, 275, 151, 159, 289, 546, 551, 43, 556, 557, 195, 196, 453, 331, 462, 594, 212, 230, 360, 496, 501, 503, 124, 254}"
percentage error,63.746448502942684,"{352, 226, 209, 114, 440, 479}"
emergency response,63.7251326387981,"{97, 565, 301, 121}"
scene classification,63.535086227376325,"{99, 41, 271, 504, 217}"
infrared images,63.42322531113309,"{356, 150}"
factors affecting,63.261730590734466,"{257, 454, 390, 564, 474, 155}"
great importance,63.2487352302373,"{193, 204, 112, 50, 474, 446}"
disaster management,63.246220255539946,"{256, 486, 327, 460, 177, 538, 220}"
city china,63.14126526243612,"{131, 228, 260, 419, 10, 303, 49, 440, 154}"
accessed street,62.90861492583571,"{91, 27}"
time consuming,62.837700592309375,"{100, 14, 238, 536, 61}"
travel times,62.53197182871213,"{106, 490, 398, 529, 215}"
drone futures,62.28105067470789,{230}
rf signatures,62.272410196059624,{267}
diversity index,62.21492941430923,"{5, 297, 10, 42, 49}"
geospatial data,62.11676596742756,"{130, 263, 237, 174, 241, 497, 19, 84, 538, 344, 410, 287}"
tree species,62.03288946956831,"{349, 150}"
impervious surface,61.924513963192965,"{17, 182, 126, 537}"
rf fingerprint,61.869082609546204,{267}
boosted decision,61.850365339984315,"{184, 2, 411, 400}"
informa uk,61.749471111891644,"{128, 475, 360}"
lagos metropolis,61.749471111891644,{466}
mason bee,61.749471111891644,{66}
vegas strip,61.749471111891644,{492}
greater athens,61.50047718757453,{182}
housing inequality,61.487614656115035,{438}
neighbor knn,61.42541723626534,"{291, 242, 203, 229}"
existing methods,61.38307166446586,"{99, 415, 137, 143, 117, 54, 87, 280, 373, 351}"
weighting method,61.30967730638139,{102}
article distributed,61.139943846001515,"{191, 458, 107, 507, 287}"
many applications,61.137465927418575,"{483, 100, 363, 144, 243, 148, 54, 55, 125}"
original author,61.111232215819896,"{458, 107, 287, 191}"
facial expression,61.06989033124908,"{422, 487}"
perceptron mlp,60.65357883801584,"{121, 74, 380, 109}"
laser scanner,60.50652381280439,"{229, 61}"
rbg melbourne,60.50652381280439,{598}
correlation coefficient,60.41816155015615,"{225, 226, 421, 202, 394, 12, 475}"
urban computing,60.31423885837275,"{97, 482, 483, 577, 370, 405, 567}"
