Collocation,Score,Num_Docs,DocIDs
air pollution,175.7030235191,11,"{2020: [352, 257, 99], 2016: [33], 2017: [580], 2019: [173], 2008: [17], 2018: [83], 2021: [435, 415], 2014: [24]}"
wide range,174.9608284767,13,"{2019: [545], 2020: [516, 71, 533, 504], 2017: [580, 178], 2021: [327, 340], 2018: [105, 565, 25], 2015: [74]}"
public spaces,173.8799849978,10,"{2020: [355], 2021: [422, 331, 492], 2017: [135, 269, 212], 2019: [93, 542, 159]}"
positive deviance,172.9790962533,1,{2019: [188]}
energy consumption,171.9439719894,11,"{2020: [352, 530, 119, 185], 2021: [420, 326], 2010: [591], 2012: [276], 2019: [149], 2018: [22], 2017: [571]}"
earth observation,171.3896313871,10,"{2019: [547, 52, 378], 2020: [504], 2018: [568, 565], 2021: [459, 472, 251], 2017: [178]}"
unmanned aerial,170.7522902894,10,"{2016: [320, 54], 2020: [516, 532], 2021: [486, 249, 285], 2018: [238, 55, 150]}"
classification accuracy,168.7749973012,19,"{2018: [1, 150, 105, 238], 2019: [147, 174, 63], 2021: [415, 327, 455, 342], 2017: [53, 68], 2016: [56], 2007: [61], 2015: [102], 2020: [359, 361, 504]}"
results showed,165.6217676515,20,"{2020: [131, 297, 224, 112], 2014: [137], 2017: [396, 29, 211], 2016: [16, 165], 2019: [300, 67, 121], 2018: [45], 2021: [440, 325, 328, 332], 2007: [61], 2012: [98]}"
aperture radar,164.8734129731,8,"{2020: [71, 109], 2019: [313, 538], 2017: [178], 2015: [21], 2018: [25], 2006: [58]}"
soil erosion,163.7343584707,2,"{2013: [5], 2020: [503]}"
learning models,162.9728795228,34,"{2018: [1, 390, 43, 561, 207], 2020: [259, 133, 517, 520, 528, 185, 202], 2019: [6, 39, 175, 309, 67, 113, 369, 373], 2017: [15, 212], 2014: [403], 2021: [412, 416, 420, 441, 448, 326, 460, 463, 491], 2016: [51], 2011: [590]}"
using machine,162.1205161348,40,"{2018: [384, 11, 561, 564, 83, 240, 380], 2021: [138, 280, 411, 168, 429, 432, 435, 446, 323, 342, 221, 479, 493], 2016: [16, 582, 214], 2020: [528, 533, 202, 224, 497], 2012: [277], 2017: [152, 213], 2014: [153], 2019: [540, 548, 300, 173, 59, 86, 89], 2009: [31]}"
driving forces,162.0303975556,6,"{2014: [70], 2021: [431, 447], 2007: [594], 2020: [345, 155]}"
feature extraction,160.8419632483,14,"{2021: [323, 428, 436, 219], 2017: [135, 575], 2018: [237], 2019: [556, 313, 540], 2015: [400], 2020: [528], 2013: [182], 2007: [61]}"
street greenery,159.4144226039,3,"{2019: [115, 91, 27]}"
decision support,156.548062555,15,"{2013: [65], 1996: [34], 2021: [486, 429], 2020: [104, 524, 143, 112, 508], 2017: [107, 46], 2019: [309], 1991: [183], 2011: [218], 2018: [317]}"
landscape pattern,155.5984915281,7,"{2012: [98], 2013: [5], 2017: [10, 42], 2021: [332], 2020: [49], 2007: [407]}"
normalized difference,155.042188976,5,"{2021: [330], 2017: [242, 126], 2020: [345], 2018: [28]}"
travel behavior,151.6680897996,9,"{2019: [260, 203, 303], 2021: [461, 335, 442], 2020: [529], 2016: [118], 2018: [189]}"
urbanization process,151.4682452434,8,"{2020: [288, 293, 143], 2019: [234], 2021: [330], 2018: [50], 2007: [594], 2014: [30]}"
recent advances,150.6201689594,11,"{2021: [480, 483, 324, 282, 251], 2016: [16, 54], 1989: [48], 2019: [144, 307], 2020: [502]}"
latent dirichlet,150.4246914189,7,"{2017: [578], 2020: [227], 2019: [264, 233, 369], 2021: [492, 248]}"
synthetic aperture,149.5971344033,8,"{2020: [71, 109], 2019: [313, 538], 2017: [178], 2015: [21], 2018: [25], 2006: [58]}"
lucc analog,149.4051868664,1,{2007: [594]}
closely packed,148.9716809205,1,{2020: [171]}
special focus,148.1763892523,11,"{2017: [577], 2019: [549, 556], 2021: [487], 2016: [585], 2020: [525, 533, 534], 2010: [591], 2014: [403], 2004: [599]}"
sediment yield,147.5502503072,1,{2013: [5]}
mobility patterns,145.49460053,7,"{2021: [416, 419, 334], 2020: [258], 2019: [260, 40, 303]}"
root mean,145.3937579964,9,"{2020: [226, 362, 497], 2019: [113, 539], 2021: [435, 280], 2018: [55, 28]}"
heat islands,143.2869270626,3,"{2021: [440, 414], 2018: [206]}"
urban development,143.2451056903,28,"{2010: [9], 2020: [521, 172, 347], 2019: [144, 540, 157, 553, 306, 204, 85, 234], 2021: [419, 421, 431, 327, 459, 333, 463, 338, 466, 480, 247], 2018: [50, 564], 2005: [197], 2014: [70], 2007: [594]}"
rapid urbanization,142.4360886028,13,"{2018: [96], 2021: [480, 328, 250, 463], 2012: [98], 2017: [42, 53], 2020: [170, 172, 500, 347], 2015: [26]}"
water quality,142.1641825223,7,"{2020: [226, 524, 525, 503], 2008: [17], 2021: [247], 2017: [126]}"
building heights,141.7140548331,2,"{2020: [172, 287]}"
point cloud,140.858256859,7,"{2021: [455, 430], 2020: [171], 2019: [144], 2017: [211], 2016: [56], 2007: [61]}"
machine svm,140.5378448093,20,"{2020: [143, 229, 359, 362, 109], 2015: [21, 102], 2014: [153], 2017: [41, 53, 242], 2021: [428, 430, 435, 450, 328, 488], 2019: [174, 63, 80]}"
geographically weighted,140.4168580936,6,"{2019: [39], 2021: [488, 247, 474], 2017: [10], 2020: [345]}"
decision makers,139.6674183033,12,"{2021: [419, 168], 2020: [503, 515, 120], 2013: [5], 2019: [261, 375, 91], 2015: [74], 2017: [29], 2014: [30]}"
dirichlet allocation,139.0558186723,7,"{2017: [578], 2020: [227], 2019: [264, 233, 369], 2021: [492, 248]}"
urban heat,138.4068326076,14,"{2012: [98], 2020: [99, 255, 199, 349, 95], 2021: [421, 424, 440, 414], 2017: [580], 2018: [45, 206, 563]}"
natural language,138.3003557465,9,"{2018: [384], 2020: [200, 494, 496], 2019: [233], 2012: [277, 278], 2021: [248], 2014: [153]}"
view images,137.5524314711,12,"{2013: [194], 2020: [71, 346, 252], 2017: [41, 15], 2018: [11, 43], 2016: [271], 2021: [409], 2019: [91, 62]}"
google street,137.3530840755,9,"{2018: [390], 2017: [41], 2021: [427, 470, 409, 410], 2016: [271, 16], 2019: [27]}"
carbon sequestration,136.9902396104,1,{2018: [560]}
real time,135.5227923474,12,"{2019: [547, 261, 262], 2015: [37], 2021: [328], 2016: [585, 141, 118], 2018: [106], 2017: [140], 2020: [494, 524]}"
international workshop,135.0808445754,3,"{2017: [577], 2015: [587], 2018: [563]}"
ecosystem services,134.6097411415,5,"{2021: [484, 332], 2018: [14], 2020: [345, 349]}"
york city,133.4301809915,13,"{2016: [64, 271], 2018: [97, 43, 237, 82, 83], 2017: [8, 41, 107], 2020: [296, 511], 2021: [468]}"
nlos multipath,133.3252804859,2,"{2017: [152], 2020: [358]}"
network ann,133.3180032026,14,"{2019: [544, 75, 173, 235], 2020: [229, 298, 139, 143, 532, 155], 2017: [46, 242], 2018: [209], 2021: [221]}"
air temperature,132.8390397648,7,"{2021: [416, 493], 2020: [199, 499, 349], 2018: [151, 28]}"
cover classification,132.8346885446,10,"{2019: [548, 147], 2017: [580], 2020: [361, 532], 2018: [76, 25], 2010: [77], 2015: [21], 2021: [437]}"
google earth,131.5438482859,6,"{2012: [2], 2020: [228, 72, 345], 2019: [548, 204]}"
visual analytics,131.5078125046,9,"{2021: [482, 487, 466], 2019: [260, 303], 2016: [585], 2018: [43, 563], 2015: [87]}"
operating characteristic,130.3216961089,10,"{2020: [130, 184, 255], 2019: [67], 2021: [325, 425, 461], 2017: [396], 2010: [591], 2016: [84]}"
airborne lidar,130.0410189451,6,"{2021: [455, 430], 2014: [137], 2020: [171], 2019: [308], 2016: [56]}"
decision trees,129.3897594943,11,"{2012: [2], 2019: [73, 300, 309], 2018: [105, 208], 2016: [270], 2021: [336], 2015: [401], 2011: [246], 2020: [184]}"
object detection,129.0032708613,8,"{2019: [544, 535], 2015: [3], 2020: [292, 505, 156], 2021: [331], 2018: [237]}"
land surface,128.3727460352,14,"{2020: [224, 356, 199, 95], 2021: [324, 421, 330, 414], 2017: [580], 2018: [45, 206, 111, 28], 2019: [89]}"
paper proposes,128.1786420701,15,"{2017: [135, 18, 152], 2020: [200, 170], 2010: [9], 2019: [203, 80, 149], 2018: [44, 266, 568, 22, 381], 2021: [434]}"
receiver operating,126.9175129606,8,"{2020: [130, 184, 255], 2019: [67], 2021: [325, 425], 2017: [396], 2016: [84]}"
south korea,126.1914990768,6,"{2020: [258, 253], 2021: [420, 326], 2019: [234], 2018: [28]}"
united states,125.7926388472,6,"{2021: [324, 464, 441], 2017: [8], 2014: [137], 2010: [591]}"
important role,124.410834805,15,"{2020: [352, 132, 503, 505], 2012: [2], 2021: [450, 424], 2017: [135], 2008: [167], 2013: [588], 2018: [45, 55], 2019: [145], 2015: [21, 26]}"
previous studies,124.0114622891,11,"{2020: [258, 228, 172, 154, 511], 2017: [10], 2018: [11, 50], 2019: [368], 2021: [470, 413]}"
conditioning factors,123.7515218437,4,"{2020: [130, 229], 2021: [325], 2019: [6]}"
expert systems,123.7037715404,4,"{1989: [48], 1988: [322], 2004: [599], 1991: [183]}"
food productivity,122.6852176462,1,{2018: [560]}
trajectory data,122.59919207,12,"{2020: [288, 511], 2012: [195], 2019: [260, 550, 301, 302, 303, 123], 2021: [334], 2017: [18], 2018: [189]}"
deprivation pockets,122.564856485,1,{2019: [110]}
light detection,121.7559444705,12,"{2017: [580], 2021: [455, 457, 430], 2014: [137, 20], 2020: [171], 2018: [111, 563], 2019: [81], 2015: [401], 2016: [56]}"
large scale,121.119909571,10,"{2017: [42, 19], 2020: [299, 347], 2021: [493], 2019: [110, 542], 2016: [16, 127], 2012: [217]}"
data sources,120.5697553043,19,"{2018: [11, 125], 2017: [140, 571, 575], 2019: [144, 301, 234, 373], 2014: [403], 2021: [417, 427, 324, 484], 2020: [298, 184, 344, 352, 253]}"
learning ml,120.1655981118,17,"{2020: [289, 496, 154], 2021: [452, 423, 428, 432, 435, 342, 411, 221, 415], 2019: [261, 551, 370], 2015: [74], 2016: [84]}"
topics include,120.1265710289,10,"{2017: [577], 2019: [549, 556], 2021: [487], 2016: [585], 2020: [525, 533, 534], 2010: [591], 2004: [599]}"
aerial images,120.0649308245,6,"{2019: [67], 2021: [454, 455], 2020: [367], 2018: [111], 2016: [54]}"
urban growth,119.3713822182,18,"{2020: [224, 289, 131, 297, 202, 347, 155], 2021: [471, 485, 456, 251, 247], 2017: [68], 2015: [74], 2019: [75, 306], 2018: [76], 2013: [182]}"
ranging lidar,119.1509258406,8,"{2017: [580], 2014: [137, 20], 2021: [457, 430], 2020: [171], 2018: [111], 2019: [81]}"
sustainable development,118.9836793096,14,"{2021: [480, 456, 332, 432, 436, 250], 2020: [289, 516, 500, 254], 2019: [4, 300], 2007: [594], 2017: [53]}"
thermal patches,118.7788804606,1,{2012: [98]}
smart card,117.484252917,5,"{2020: [258, 297], 2019: [260, 303], 2015: [87]}"
public transportation,116.8772386004,11,"{2021: [418, 329, 461], 2019: [232, 85], 2020: [298, 533], 2015: [108, 87], 2018: [562], 2016: [51]}"
park accessibility,116.707821064,1,{2019: [145]}
shared bus,116.4496388525,1,{2021: [461]}
urban data,116.2159117481,56,"{2018: [1, 563, 97, 125], 2019: [260, 549, 303, 52, 309, 312, 205, 91, 232, 233, 115, 116, 373, 374, 123], 2017: [134, 393, 46, 573, 574, 577, 241], 2020: [7, 519, 530, 533, 288, 169, 170, 298, 344, 508, 496, 252], 2021: [284, 419, 427, 449, 329, 333, 465, 339, 343, 480, 487], 2008: [167], 2016: [47, 585], 2007: [61], 2013: [65], 2015: [587, 92]}"
water bodies,115.9067993479,7,"{2017: [68], 2021: [332], 2018: [564], 2020: [503], 2019: [89, 540], 2015: [26]}"
better understand,115.3615586314,23,"{2018: [386, 22], 2020: [515, 529, 293, 298, 344, 366, 499], 2017: [269, 397, 46, 53, 574], 2012: [278], 2019: [162, 174, 558, 177, 312], 2021: [451, 222], 2005: [103]}"
nile delta,115.1810377594,1,{2019: [300]}
large number,113.9163411621,15,"{2019: [260, 110, 303, 186, 63], 2021: [327, 283, 477], 2011: [218], 2020: [364, 120, 156], 2018: [14], 2016: [47], 2009: [406]}"
building detection,113.7741262748,8,"{2018: [385, 389], 2015: [3], 2020: [367, 156], 2019: [81, 538], 2016: [54]}"
nlos signals,113.4566275395,4,"{2017: [152], 2021: [280], 2020: [358, 359]}"
population density,113.3912588736,9,"{2020: [228, 521, 347], 2014: [70], 2019: [6, 232], 2017: [10], 2021: [432, 474]}"
study proposes,113.3886581942,15,"{2020: [288, 258, 104, 252], 2021: [450, 422, 436, 444], 2012: [12], 2019: [110, 115, 62, 159], 2015: [21], 2018: [60]}"
population distribution,112.9943715598,5,"{2020: [202, 497, 223], 2019: [371], 2018: [563]}"
pen net,112.6951431612,1,{2018: [105]}
results indicated,112.5309143998,12,"{2007: [407], 2020: [130, 228, 104, 497], 2019: [300, 537, 147, 371], 2021: [428, 247], 2018: [25]}"
sequestration potential,111.8265514318,1,{2018: [560]}
transportation modes,111.7605757067,3,"{2019: [161], 2020: [298], 2018: [189]}"
commons attribution,111.6703957282,5,"{2018: [191], 2021: [458], 2017: [107], 2020: [507, 287]}"
proposed framework,110.8922021416,18,"{2016: [64, 47], 2020: [512, 292, 171], 2017: [578, 18], 2021: [423, 329, 436, 219, 284], 2014: [137], 2018: [44, 22], 2019: [302, 372], 2015: [26]}"
positioning accuracy,110.7731193201,5,"{2021: [280], 2020: [358, 359, 510], 2017: [152]}"
training samples,110.6492187887,6,"{2018: [382, 238], 2020: [364], 2019: [78, 186], 2014: [30]}"
building extraction,110.1238852754,8,"{2015: [3, 401], 2021: [428, 249, 444, 220], 2019: [81, 538]}"
radar sar,109.7066330732,7,"{2020: [71, 109], 2019: [313, 538], 2017: [178], 2018: [25], 2006: [58]}"
boosted regression,108.9666433676,6,"{2020: [257, 95, 255], 2014: [70], 2018: [45], 2021: [475]}"
block level,108.6120655838,4,"{2017: [41, 36], 2019: [203], 2016: [271]}"
supervised machine,108.3684224612,13,"{2021: [414, 428, 445], 2020: [295, 72, 494, 286], 2019: [80, 115, 309, 124], 2017: [211], 2018: [569]}"
better understanding,106.830300053,13,"{2019: [162, 558, 177], 2018: [386], 2021: [451, 222], 2020: [293, 515, 366, 529], 2017: [574, 269, 53]}"
mean square,106.4622222282,10,"{2020: [352, 226, 362, 497], 2019: [113, 539], 2021: [435, 280], 2018: [55, 28]}"
cooling effect,106.0882956235,5,"{2019: [39, 89], 2021: [424], 2020: [499, 349]}"
learning approach,105.965682406,37,"{2020: [256, 513, 527, 154, 295, 353, 507], 2018: [386, 11, 28, 163, 568, 206, 207], 2012: [12], 2019: [538, 158, 310, 79, 368], 2021: [413, 414, 432, 436, 437, 438, 444, 447, 323, 333, 465, 222, 491, 492, 247], 2015: [37], 2016: [54]}"
population growth,104.9565224892,10,"{2020: [224, 347], 2021: [471, 459, 464, 439, 415], 2019: [548, 121], 2012: [276]}"
multilayer perceptron,104.8745953446,5,"{2020: [133], 2002: [38], 2021: [455], 2019: [113, 539]}"
lidar data,104.8468098275,12,"{2021: [451, 455, 457, 430], 2020: [229, 171], 2014: [137, 20], 2018: [111], 2019: [81, 186], 2015: [401]}"
vehicle ownership,104.8054041545,1,{2020: [353]}
cover change,104.6209269665,11,"{2020: [224], 2012: [2], 2021: [471], 2017: [68], 2014: [166], 2019: [113, 537, 90], 2007: [594, 407], 2018: [564]}"
literature review,104.1853790715,8,"{2020: [128, 525], 1996: [34], 2017: [164], 2021: [452], 2018: [565, 317], 2019: [188]}"
deep convolutional,104.1711981414,11,"{2019: [161, 546, 110, 81, 536], 2015: [3], 2020: [99], 2018: [239, 210], 2017: [19], 2021: [436]}"
island uhi,103.8017130243,7,"{2012: [98], 2017: [580], 2021: [421], 2018: [45], 2020: [349, 95, 255]}"
real estate,102.8598643717,6,"{2017: [107], 2020: [363], 2021: [251, 441], 2019: [374, 91]}"
particulate matter,100.8569420822,5,"{2020: [257, 201], 2017: [42], 2021: [425], 2014: [24]}"
challenging task,100.7777963566,10,"{2016: [64], 2015: [3], 2021: [323], 2020: [296, 57], 2019: [265, 148, 535, 186], 2012: [278]}"
stream water,100.6359319172,1,{2021: [247]}
policy makers,100.6250710448,8,"{2019: [4, 78], 2021: [485, 492, 438], 2020: [253, 349, 254]}"
information system,100.2520652914,30,"{2013: [5], 2020: [521, 525, 200, 229, 365, 119, 252, 253], 2008: [17], 2005: [408, 197, 597], 2021: [409, 168, 327, 471, 485, 249, 251], 1989: [48], 2019: [313, 91, 121], 2017: [571, 572, 241], 2016: [584], 2004: [599], 2018: [96]}"
western cape,99.3050873494,1,{2005: [408]}
aggregation index,99.2939569745,8,"{2012: [98], 2013: [5], 2017: [10, 42], 2019: [234, 176, 157], 2020: [345]}"
information systems,99.0400417301,13,"{2018: [96], 2005: [197, 408], 2021: [485, 327, 409, 251], 2016: [584], 2020: [525], 1989: [48], 2008: [17], 2004: [599], 2017: [571]}"
absolute error,98.9335927699,9,"{2020: [226, 228, 356, 199, 362], 2017: [8], 2019: [113, 539], 2018: [55]}"
topics discussed,98.6577427877,8,"{2016: [581, 584], 2020: [519], 2015: [586], 2011: [590], 2018: [559, 563], 2017: [573]}"
creative commons,97.807452117,5,"{2018: [191], 2021: [458], 2017: [107], 2020: [507, 287]}"
transportation mode,97.5895736746,4,"{2019: [161], 2020: [298], 2018: [189], 2021: [335]}"
road network,97.0060281605,21,"{2020: [133, 526, 184, 345, 225, 364, 498, 507], 2019: [148, 536, 158, 159, 311, 85, 100], 2018: [60, 111], 2021: [448, 458, 341, 490]}"
weighted regression,95.5365212132,6,"{2019: [39], 2021: [488, 247, 474], 2017: [10], 2020: [345]}"
life circle,95.1240709656,1,{2021: [336]}
earth engine,94.9763031786,4,"{2020: [72, 345], 2019: [204, 548]}"
data set,94.9401510346,26,"{2018: [1, 44, 208, 240], 2017: [134, 391], 2014: [137], 2016: [270, 33, 84], 2015: [399, 102], 2020: [286, 293, 297, 348, 504, 511], 2019: [545, 309, 81, 116], 2021: [437, 331, 468], 2012: [245]}"
network cnn,94.7921797499,11,"{2019: [161, 100, 535, 186], 2018: [386, 389], 2020: [358, 104, 143, 505], 2021: [327]}"
landscape patterns,94.2599921008,4,"{2017: [10], 2021: [332], 2013: [5], 2007: [407]}"
intelligent computation,93.7369637886,1,{2007: [594]}
discussed include,93.2550208574,8,"{2016: [581, 584], 2020: [519], 2015: [586], 2011: [590], 2018: [559, 563], 2017: [573]}"
packed buildings,93.1033251302,1,{2020: [171]}
spatial heterogeneity,92.9282830016,7,"{2021: [488], 2017: [10, 107], 2012: [12], 2020: [143, 496], 2018: [560]}"
colour infrared,92.4007944456,1,{2018: [150]}
urban area,92.2915219019,102,"{2012: [2, 12, 245], 2020: [525, 526, 532, 533, 99, 109, 154, 156, 172, 184, 199, 253, 255, 256, 290, 291, 298, 352, 356, 364, 507], 2015: [21, 26, 74, 102, 216, 273], 2018: [22, 45, 564, 567, 151, 209, 210, 267, 381, 388, 390], 2019: [541, 548, 551, 554, 52, 63, 75, 80, 89, 90, 121, 157, 160, 300, 311, 312], 2021: [35, 138, 222, 248, 285, 326, 327, 330, 335, 414, 418, 419, 428, 430, 431, 434, 446, 455, 461, 464, 468, 475, 476, 477, 483, 488, 490], 2017: [46, 572, 580, 241, 242, 394], 2006: [58], 2011: [66], 2014: [69, 70, 166], 2010: [77], 2016: [127, 141, 179, 320], 2013: [182], 2005: [197]}"
building footprints,91.9801402816,3,"{2020: [156, 287], 2021: [327]}"
square error,91.6704732034,7,"{2020: [226, 362, 497], 2021: [435, 280], 2018: [55, 28]}"
training data,91.4832776612,25,"{2012: [2], 2015: [3], 2020: [130, 156, 287, 225, 99, 365], 2017: [391, 8, 41, 178], 2019: [264, 539, 80, 110, 113, 378], 2013: [182], 2018: [55, 207, 209], 2021: [325, 479], 2016: [214]}"
taylor francis,91.1214957259,4,"{2020: [128, 360], 2021: [475, 472]}"
unreinforced masonry,91.1214957259,1,{2021: [460]}
solar radiation,91.1055501777,3,"{2019: [146, 149], 2018: [28]}"
driving factors,91.0004625012,7,"{2014: [70], 2020: [104, 345], 2019: [75], 2021: [441, 471], 2018: [50]}"
data analysis,90.3423502499,22,"{2019: [261, 301, 312, 378], 2017: [134, 269, 164, 571, 573, 580], 2020: [527, 530, 533, 72, 496], 2018: [44, 565], 2013: [65], 2021: [219, 487, 250], 2015: [108]}"
spatial distribution,90.2757180643,13,"{2018: [96, 43], 2011: [66], 2020: [130, 228, 360, 297, 255], 2019: [204, 85], 2021: [332, 470], 2015: [92]}"
topic modeling,89.8136601758,3,"{2019: [233, 369], 2017: [578]}"
language processing,89.7622917694,7,"{2020: [200, 494, 496], 2019: [233], 2012: [277], 2021: [248], 2014: [153]}"
agricultural afforestation,89.1769899434,1,{2018: [560]}
knowledge discovery,89.0027509973,6,"{2021: [482], 2019: [551, 233], 2008: [167], 2016: [585], 2006: [595]}"
radial basis,88.6828520708,4,"{2021: [329], 2015: [74], 2017: [396], 2020: [253]}"
travel patterns,88.1748857379,4,"{2019: [260, 303], 2017: [397], 2015: [87]}"
transit mobility,88.1619535829,3,"{2021: [419], 2019: [260, 303]}"
health hazard,88.1590257783,2,"{2020: [201], 2017: [46]}"
international conference,88.0857188386,7,"{2015: [586, 587], 2019: [556, 149], 2011: [590], 2018: [559], 2004: [599]}"
land uses,87.6057371813,8,"{2020: [258, 201, 526], 2021: [324, 431, 248], 2007: [407], 2019: [537]}"
complexity science,87.4464590349,1,{2007: [594]}
regression lr,87.230059202,7,"{2020: [229, 143, 497, 184], 2021: [488, 435], 2019: [75]}"
maximum likelihood,86.5009720667,5,"{2012: [2, 245], 2017: [68], 2021: [455], 2018: [25]}"
randomly selected,86.3864639149,4,"{2019: [67], 2020: [133, 286], 2013: [182]}"
natural ventilation,86.2316583087,2,"{2019: [114], 2017: [213]}"
open access,86.205475019,7,"{2018: [191], 2021: [458], 2017: [107], 2010: [591], 2019: [149], 2020: [507, 287]}"
flow prediction,86.1821780764,4,"{2020: [296, 225], 2021: [477], 2016: [585]}"
permits unrestricted,86.1174714905,4,"{2021: [458], 2017: [107], 2020: [287], 2018: [191]}"
sensing data,85.5964733312,19,"{2015: [3], 2013: [5, 182], 2018: [389, 237], 2014: [20], 2020: [156, 228, 112, 497, 505], 2021: [424, 324, 485], 2019: [188, 370, 378, 123], 2016: [84]}"
thermal landscape,85.3314838055,1,{2012: [98]}
temperature lst,85.2331222481,8,"{2020: [356, 199, 95], 2021: [421, 330], 2017: [580], 2019: [89], 2018: [28]}"
functional zones,84.8986118241,2,"{2019: [32, 174]}"
rockfall hazard,84.7776382707,1,{2020: [229]}
data collected,84.6561440237,16,"{2018: [97], 2021: [419, 483, 412], 2019: [260, 80, 303, 85, 376, 93], 2020: [133, 518, 143, 531, 351], 2015: [400]}"
